,Unnamed: 0,ClientID,RecordTime,NetDeposit,Balance,Equity,Credit,ProfitClosed,ProfitFloating,Margin,DailyReportID
305,393911,504364,2023-01-31,0.0,5.79,5.79,0.0,0.0,0.0,0.0,306
306,393913,504368,2023-01-31,0.0,898.79,898.79,0.0,0.0,0.0,0.0,307
307,393915,504372,2023-01-31,0.0,55.7,55.7,0.0,0.0,0.0,0.0,308
308,393921,504382,2023-01-31,0.0,62.87,62.87,0.0,3.24,0.0,0.0,309
309,393924,504388,2023-01-31,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,310
310,407320,504326,2023-02-01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,311
311,407324,504336,2023-02-01,0.0,193.25,193.25,0.0,0.0,0.0,0.0,312
312,407332,504357,2023-02-01,0.0,108.14,108.14,0.0,0.0,0.0,0.0,313
313,407334,504359,2023-02-01,0.0,467.52,467.52,0.0,-3445.94,0.0,0.0,314
314,407336,504361,2023-02-01,0.0,14.64,14.64,0.0,0.0,0.0,0.0,315
315,407339,504364,2023-02-01,0.0,5.79,5.79,0.0,0.0,0.0,0.0,316
316,407341,504368,2023-02-01,0.0,898.79,898.79,0.0,0.0,0.0,0.0,317
317,407343,504372,2023-02-01,0.0,55.7,55.7,0.0,0.0,0.0,0.0,318
318,407349,504382,2023-02-01,0.0,62.87,62.87,0.0,0.0,0.0,0.0,319
319,407352,504388,2023-02-01,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,320
320,420775,504326,2023-02-02,0.0,0.01,0.01,0.0,0.0,0.0,0.0,321
321,420779,504336,2023-02-02,0.0,193.25,193.25,0.0,0.0,0.0,0.0,322
322,420787,504357,2023-02-02,0.0,108.14,108.14,0.0,0.0,0.0,0.0,323
323,420789,504359,2023-02-02,1000.0,1467.52,1467.52,0.0,0.0,0.0,0.0,324
324,420791,504361,2023-02-02,0.0,14.64,14.64,0.0,0.0,0.0,0.0,325
325,420794,504364,2023-02-02,0.0,5.79,5.79,0.0,0.0,0.0,0.0,326
326,420796,504368,2023-02-02,0.0,898.79,898.79,0.0,0.0,0.0,0.0,327
327,420798,504372,2023-02-02,0.0,55.7,55.7,0.0,0.0,0.0,0.0,328
328,420804,504382,2023-02-02,0.0,65.75,65.75,0.0,2.88,0.0,0.0,329
329,420807,504388,2023-02-02,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,330
330,434255,504326,2023-02-03,0.0,0.01,0.01,0.0,0.0,0.0,0.0,331
331,434259,504336,2023-02-03,0.0,193.25,193.25,0.0,0.0,0.0,0.0,332
332,434267,504357,2023-02-03,0.0,108.14,108.14,0.0,0.0,0.0,0.0,333
333,434269,504359,2023-02-03,0.0,1467.52,1467.52,0.0,0.0,0.0,0.0,334
334,434271,504361,2023-02-03,0.0,14.64,14.64,0.0,0.0,0.0,0.0,335
335,434274,504364,2023-02-03,0.0,5.79,5.79,0.0,0.0,0.0,0.0,336
336,434276,504368,2023-02-03,0.0,898.79,898.79,0.0,0.0,0.0,0.0,337
337,434278,504372,2023-02-03,0.0,59.41,59.41,0.0,3.71,0.0,0.0,338
338,434284,504382,2023-02-03,0.0,65.75,65.75,0.0,0.0,0.0,0.0,339
339,434287,504388,2023-02-03,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,340
340,447757,504326,2023-02-04,0.0,0.01,0.01,0.0,0.0,0.0,0.0,341
341,447761,504336,2023-02-04,0.0,193.25,193.25,0.0,0.0,0.0,0.0,342
342,447769,504357,2023-02-04,0.0,108.14,108.14,0.0,0.0,0.0,0.0,343
343,447771,504359,2023-02-04,0.0,1467.52,1467.52,0.0,0.0,0.0,0.0,344
344,447773,504361,2023-02-04,0.0,14.64,14.64,0.0,0.0,0.0,0.0,345
345,447776,504364,2023-02-04,0.0,5.79,5.79,0.0,0.0,0.0,0.0,346
346,447778,504368,2023-02-04,0.0,898.79,898.79,0.0,0.0,0.0,0.0,347
347,447780,504372,2023-02-04,0.0,59.41,59.41,0.0,0.0,0.0,0.0,348
348,447786,504382,2023-02-04,0.0,65.75,65.75,0.0,0.0,0.0,0.0,349
349,447789,504388,2023-02-04,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,350
350,461278,504326,2023-02-05,0.0,0.01,0.01,0.0,0.0,0.0,0.0,351
351,461282,504336,2023-02-05,0.0,193.25,193.25,0.0,0.0,0.0,0.0,352
352,461290,504357,2023-02-05,0.0,108.14,108.14,0.0,0.0,0.0,0.0,353
353,461292,504359,2023-02-05,0.0,1467.52,1467.52,0.0,0.0,0.0,0.0,354
354,461294,504361,2023-02-05,0.0,14.64,14.64,0.0,0.0,0.0,0.0,355
355,461297,504364,2023-02-05,0.0,5.79,5.79,0.0,0.0,0.0,0.0,356
356,461299,504368,2023-02-05,0.0,898.79,898.79,0.0,0.0,0.0,0.0,357
357,461301,504372,2023-02-05,0.0,59.41,59.41,0.0,0.0,0.0,0.0,358
358,461307,504382,2023-02-05,0.0,65.75,65.75,0.0,0.0,0.0,0.0,359
359,461310,504388,2023-02-05,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,360
360,474829,504326,2023-02-06,0.0,0.01,0.01,0.0,0.0,0.0,0.0,361
361,474833,504336,2023-02-06,0.0,193.25,193.25,0.0,0.0,0.0,0.0,362
362,474841,504357,2023-02-06,0.0,108.14,108.14,0.0,0.0,0.0,0.0,363
363,474843,504359,2023-02-06,0.0,1467.52,1467.52,0.0,0.0,0.0,0.0,364
364,474845,504361,2023-02-06,0.0,14.64,14.64,0.0,0.0,0.0,0.0,365
365,474848,504364,2023-02-06,0.0,5.79,5.79,0.0,0.0,0.0,0.0,366
366,474850,504368,2023-02-06,0.0,898.79,898.79,0.0,0.0,0.0,0.0,367
367,474852,504372,2023-02-06,0.0,59.41,59.41,0.0,0.0,0.0,0.0,368
368,474858,504382,2023-02-06,0.0,65.75,65.75,0.0,0.0,0.0,0.0,369
369,474861,504388,2023-02-06,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,370
370,488406,504326,2023-02-07,400.0,400.01,396.9,0.0,0.0,-3.11,8.37,371
371,488410,504336,2023-02-07,0.0,193.25,193.25,0.0,0.0,0.0,0.0,372
372,488418,504357,2023-02-07,0.0,108.14,108.14,0.0,0.0,0.0,0.0,373
373,488420,504359,2023-02-07,0.0,319.43,319.43,0.0,-1148.09,0.0,0.0,374
374,488422,504361,2023-02-07,0.0,14.64,14.64,0.0,0.0,0.0,0.0,375
375,488425,504364,2023-02-07,0.0,5.79,5.79,0.0,0.0,0.0,0.0,376
376,488427,504368,2023-02-07,0.0,898.79,898.79,0.0,0.0,0.0,0.0,377
377,488429,504372,2023-02-07,0.0,59.41,59.41,0.0,0.0,0.0,0.0,378
378,488435,504382,2023-02-07,0.0,65.75,65.75,0.0,0.0,0.0,0.0,379
379,488438,504388,2023-02-07,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,380
380,502000,504326,2023-02-08,5000.0,5400.01,5385.8,0.0,0.0,-14.21,25.35,381
381,502004,504336,2023-02-08,0.0,193.25,193.25,0.0,0.0,0.0,0.0,382
382,502012,504357,2023-02-08,0.0,108.14,108.14,0.0,0.0,0.0,0.0,383
383,502014,504359,2023-02-08,0.0,319.43,319.43,0.0,0.0,0.0,0.0,384
384,502016,504361,2023-02-08,0.0,14.64,14.64,0.0,0.0,0.0,0.0,385
385,502019,504364,2023-02-08,0.0,5.79,5.79,0.0,0.0,0.0,0.0,386
386,502021,504368,2023-02-08,0.0,898.79,898.79,0.0,0.0,0.0,0.0,387
387,502023,504372,2023-02-08,0.0,59.41,59.41,0.0,0.0,0.0,0.0,388
388,502029,504382,2023-02-08,0.0,66.65,66.65,0.0,0.9,0.0,0.0,389
389,502032,504388,2023-02-08,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,390
390,515610,504326,2023-02-09,0.0,5400.01,5226.14,0.0,0.0,-173.87,1679.74,391
391,515614,504336,2023-02-09,0.0,193.25,193.25,0.0,0.0,0.0,0.0,392
392,515622,504357,2023-02-09,0.0,108.14,108.14,0.0,0.0,0.0,0.0,393
393,515624,504359,2023-02-09,0.0,319.43,319.43,0.0,0.0,0.0,0.0,394
394,515626,504361,2023-02-09,0.0,14.64,14.64,0.0,0.0,0.0,0.0,395
395,515629,504364,2023-02-09,0.0,5.79,5.79,0.0,0.0,0.0,0.0,396
396,515631,504368,2023-02-09,0.0,898.79,898.79,0.0,0.0,0.0,0.0,397
397,515633,504372,2023-02-09,0.0,59.41,59.41,0.0,0.0,0.0,0.0,398
398,515639,504382,2023-02-09,0.0,66.65,66.65,0.0,0.0,0.0,0.0,399
399,515642,504388,2023-02-09,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,400
400,529226,504326,2023-02-10,8305.84,10000.0,9628.7,0.0,-3705.85,-371.3,4975.2,401
401,529230,504336,2023-02-10,0.0,193.25,193.25,0.0,0.0,0.0,0.0,402
402,529238,504357,2023-02-10,0.0,108.14,108.14,0.0,0.0,0.0,0.0,403
403,529240,504359,2023-02-10,280.0,394.65,394.65,0.0,-204.78,0.0,0.0,404
404,529242,504361,2023-02-10,0.0,14.64,14.64,0.0,0.0,0.0,0.0,405
405,529245,504364,2023-02-10,0.0,5.79,5.79,0.0,0.0,0.0,0.0,406
406,529247,504368,2023-02-10,0.0,898.79,898.79,0.0,0.0,0.0,0.0,407
407,529249,504372,2023-02-10,0.0,49.01,49.01,0.0,-10.4,0.0,0.0,408
408,529255,504382,2023-02-10,0.0,66.65,66.65,0.0,0.0,0.0,0.0,409
409,529258,504388,2023-02-10,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,410
410,542842,504326,2023-02-11,0.0,10000.0,9612.5,0.0,0.0,-387.5,4975.2,411
411,542846,504336,2023-02-11,0.0,193.25,193.25,0.0,0.0,0.0,0.0,412
412,542854,504357,2023-02-11,0.0,108.14,108.14,0.0,0.0,0.0,0.0,413
413,542856,504359,2023-02-11,0.0,394.65,394.65,0.0,0.0,0.0,0.0,414
414,542858,504361,2023-02-11,0.0,14.64,14.64,0.0,0.0,0.0,0.0,415
415,542861,504364,2023-02-11,0.0,5.79,5.79,0.0,0.0,0.0,0.0,416
416,542863,504368,2023-02-11,0.0,898.79,898.79,0.0,0.0,0.0,0.0,417
417,542865,504372,2023-02-11,0.0,49.01,49.01,0.0,0.0,0.0,0.0,418
418,542871,504382,2023-02-11,0.0,66.65,66.65,0.0,0.0,0.0,0.0,419
419,542874,504388,2023-02-11,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,420
420,556458,504326,2023-02-12,0.0,10000.0,9612.5,0.0,0.0,-387.5,4975.2,421
421,556462,504336,2023-02-12,0.0,193.25,193.25,0.0,0.0,0.0,0.0,422
422,556470,504357,2023-02-12,0.0,108.14,108.14,0.0,0.0,0.0,0.0,423
423,556472,504359,2023-02-12,0.0,394.65,394.65,0.0,0.0,0.0,0.0,424
424,556474,504361,2023-02-12,0.0,14.64,14.64,0.0,0.0,0.0,0.0,425
425,556477,504364,2023-02-12,0.0,5.79,5.79,0.0,0.0,0.0,0.0,426
426,556479,504368,2023-02-12,0.0,898.79,898.79,0.0,0.0,0.0,0.0,427
427,556481,504372,2023-02-12,0.0,49.01,49.01,0.0,0.0,0.0,0.0,428
428,556487,504382,2023-02-12,0.0,66.65,66.65,0.0,0.0,0.0,0.0,429
429,556490,504388,2023-02-12,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,430
430,570074,504326,2023-02-13,0.0,10000.0,9621.5,0.0,0.0,-378.5,4975.2,431
431,570078,504336,2023-02-13,0.0,193.25,193.25,0.0,0.0,0.0,0.0,432
432,570086,504357,2023-02-13,0.0,108.14,108.14,0.0,0.0,0.0,0.0,433
433,570088,504359,2023-02-13,2000.0,1397.14,1397.14,0.0,-997.51,0.0,0.0,434
434,570090,504361,2023-02-13,0.0,14.64,14.64,0.0,0.0,0.0,0.0,435
435,570093,504364,2023-02-13,0.0,5.79,5.79,0.0,0.0,0.0,0.0,436
436,570095,504368,2023-02-13,0.0,898.79,898.79,0.0,0.0,0.0,0.0,437
437,570097,504372,2023-02-13,0.0,50.04,50.04,0.0,1.03,0.0,0.0,438
438,570103,504382,2023-02-13,0.0,66.65,66.65,0.0,0.0,0.0,0.0,439
439,570106,504388,2023-02-13,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,440
440,583690,504326,2023-02-14,0.0,10000.0,9689.1,0.0,0.0,-310.9,8272.26,441
441,583694,504336,2023-02-14,0.0,193.25,193.25,0.0,0.0,0.0,0.0,442
442,583702,504357,2023-02-14,0.0,108.14,108.14,0.0,0.0,0.0,0.0,443
443,583704,504359,2023-02-14,0.0,1736.55,1736.55,0.0,339.41,0.0,0.0,444
444,583706,504361,2023-02-14,0.0,14.64,14.64,0.0,0.0,0.0,0.0,445
445,583709,504364,2023-02-14,0.0,5.79,5.79,0.0,0.0,0.0,0.0,446
446,583711,504368,2023-02-14,0.0,898.79,898.79,0.0,0.0,0.0,0.0,447
447,583713,504372,2023-02-14,0.0,50.04,50.04,0.0,0.0,0.0,0.0,448
448,583719,504382,2023-02-14,0.0,66.65,66.65,0.0,0.0,0.0,0.0,449
449,583722,504388,2023-02-14,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,450
450,597305,504326,2023-02-15,0.0,10000.0,9140.1,0.0,0.0,-859.9,8272.26,451
451,597309,504336,2023-02-15,0.0,193.25,193.25,0.0,0.0,0.0,0.0,452
452,597317,504357,2023-02-15,0.0,108.14,108.14,0.0,0.0,0.0,0.0,453
453,597319,504359,2023-02-15,0.0,1736.55,1736.55,0.0,0.0,0.0,0.0,454
454,597321,504361,2023-02-15,0.0,14.64,14.64,0.0,0.0,0.0,0.0,455
455,597324,504364,2023-02-15,2000.0,12882.78,14089.8,0.0,10876.99,1207.02,267.17,456
456,597326,504368,2023-02-15,0.0,898.79,898.79,0.0,0.0,0.0,0.0,457
457,597328,504372,2023-02-15,0.0,50.04,50.04,0.0,0.0,0.0,0.0,458
458,597334,504382,2023-02-15,0.0,66.65,66.65,0.0,0.0,0.0,0.0,459
459,597337,504388,2023-02-15,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,460
460,610939,504326,2023-02-16,0.0,10000.0,9761.1,0.0,0.0,-238.9,8272.26,461
461,610943,504336,2023-02-16,0.0,193.25,193.25,0.0,0.0,0.0,0.0,462
462,610951,504357,2023-02-16,0.0,108.14,108.14,0.0,0.0,0.0,0.0,463
463,610953,504359,2023-02-16,0.0,1706.22,721.52,0.0,-30.33,-984.7,644.68,464
464,610955,504361,2023-02-16,0.0,14.64,14.64,0.0,0.0,0.0,0.0,465
465,610958,504364,2023-02-16,0.0,12882.78,13952.62,0.0,0.0,1069.84,267.17,466
466,610960,504368,2023-02-16,0.0,898.79,898.79,0.0,0.0,0.0,0.0,467
467,610962,504372,2023-02-16,0.0,65.05,65.05,0.0,15.01,0.0,0.0,468
468,610968,504382,2023-02-16,0.0,66.65,66.65,0.0,0.0,0.0,0.0,469
469,610971,504388,2023-02-16,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,470
470,624585,504326,2023-02-17,0.0,10000.0,9467.1,0.0,0.0,-532.9,8272.26,471
471,624589,504336,2023-02-17,0.0,193.25,193.25,0.0,0.0,0.0,0.0,472
472,624597,504357,2023-02-17,0.0,108.14,108.14,0.0,0.0,0.0,0.0,473
473,624599,504359,2023-02-17,0.0,1187.42,1187.42,0.0,-518.8,0.0,0.0,474
474,624601,504361,2023-02-17,0.0,14.64,14.64,0.0,0.0,0.0,0.0,475
475,624604,504364,2023-02-17,0.0,12882.78,14124.89,0.0,0.0,1242.11,267.17,476
476,624606,504368,2023-02-17,0.0,898.79,898.79,0.0,0.0,0.0,0.0,477
477,624608,504372,2023-02-17,0.0,65.05,65.05,0.0,0.0,0.0,0.0,478
478,624614,504382,2023-02-17,0.0,66.65,66.65,0.0,0.0,0.0,0.0,479
479,624617,504388,2023-02-17,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,480
480,638259,504326,2023-02-18,0.0,10000.0,9440.1,0.0,0.0,-559.9,8272.26,481
481,638263,504336,2023-02-18,0.0,193.25,193.25,0.0,0.0,0.0,0.0,482
482,638271,504357,2023-02-18,0.0,108.14,108.14,0.0,0.0,0.0,0.0,483
483,638273,504359,2023-02-18,0.0,1187.42,1187.42,0.0,0.0,0.0,0.0,484
484,638275,504361,2023-02-18,0.0,14.64,14.64,0.0,0.0,0.0,0.0,485
485,638278,504364,2023-02-18,0.0,12882.78,14136.61,0.0,0.0,1253.83,267.17,486
486,638280,504368,2023-02-18,0.0,898.79,898.79,0.0,0.0,0.0,0.0,487
487,638282,504372,2023-02-18,0.0,65.05,65.05,0.0,0.0,0.0,0.0,488
488,638288,504382,2023-02-18,0.0,66.65,66.65,0.0,0.0,0.0,0.0,489
489,638291,504388,2023-02-18,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,490
490,651940,504326,2023-02-19,0.0,10000.0,9440.1,0.0,0.0,-559.9,8272.26,491
491,651944,504336,2023-02-19,0.0,193.25,193.25,0.0,0.0,0.0,0.0,492
492,651952,504357,2023-02-19,0.0,108.14,108.14,0.0,0.0,0.0,0.0,493
493,651954,504359,2023-02-19,0.0,1187.42,1187.42,0.0,0.0,0.0,0.0,494
494,651956,504361,2023-02-19,0.0,14.64,14.64,0.0,0.0,0.0,0.0,495
495,651959,504364,2023-02-19,0.0,12882.78,14136.61,0.0,0.0,1253.83,267.17,496
496,651961,504368,2023-02-19,0.0,898.79,898.79,0.0,0.0,0.0,0.0,497
497,651963,504372,2023-02-19,0.0,65.05,65.05,0.0,0.0,0.0,0.0,498
498,651969,504382,2023-02-19,0.0,66.65,66.65,0.0,0.0,0.0,0.0,499
499,651972,504388,2023-02-19,0.0,-54.25,242.75,297.0,0.0,0.0,0.0,500
500,665638,504326,2023-02-20,0.0,10000.0,9035.1,0.0,0.0,-964.9,8272.26,501
501,665642,504336,2023-02-20,0.0,193.25,193.25,0.0,0.0,0.0,0.0,502
502,665650,504357,2023-02-20,0.0,108.14,108.14,0.0,0.0,0.0,0.0,503
503,665652,504359,2023-02-20,0.0,1187.42,1187.42,0.0,0.0,0.0,0.0,504
504,665654,504361,2023-02-20,0.0,14.64,14.64,0.0,0.0,0.0,0.0,505
505,665657,504364,2023-02-20,0.0,12882.78,14229.35,0.0,0.0,1346.57,267.17,506
506,665659,504368,2023-02-20,0.0,898.79,898.79,0.0,0.0,0.0,0.0,507
507,665661,504372,2023-02-20,0.0,60.76,60.76,0.0,-4.29,0.0,0.0,508
508,665667,504382,2023-02-20,0.0,66.65,66.65,0.0,0.0,0.0,0.0,509
509,665670,504388,2023-02-20,500.0,450.48,744.25,297.0,4.73,-3.23,30.69,510
510,679359,504326,2023-02-21,0.0,10338.34,8826.7,0.0,338.34,-1511.64,8186.39,511
511,679363,504336,2023-02-21,0.0,193.25,193.25,0.0,0.0,0.0,0.0,512
512,679371,504357,2023-02-21,0.0,108.14,108.14,0.0,0.0,0.0,0.0,513
513,679373,504359,2023-02-21,0.0,271.5,271.5,0.0,-915.92,0.0,0.0,514
514,679375,504361,2023-02-21,0.0,14.64,14.64,0.0,0.0,0.0,0.0,515
515,679378,504364,2023-02-21,-10882.78,2000.0,4152.51,0.0,0.0,2152.51,267.17,516
516,679380,504368,2023-02-21,0.0,898.79,898.79,0.0,0.0,0.0,0.0,517
517,679382,504372,2023-02-21,0.0,60.76,60.76,0.0,0.0,0.0,0.0,518
518,679388,504382,2023-02-21,0.0,66.65,66.65,0.0,0.0,0.0,0.0,519
519,679391,504388,2023-02-21,0.0,469.79,760.85,297.0,19.31,-5.94,42.65,520
520,693106,504326,2023-02-22,-8390.46,0.0,0.0,0.0,-1947.88,0.0,0.0,521
521,693110,504336,2023-02-22,0.0,193.25,193.25,0.0,0.0,0.0,0.0,522
522,693118,504357,2023-02-22,0.0,108.14,108.14,0.0,0.0,0.0,0.0,523
523,693120,504359,2023-02-22,0.0,271.5,271.5,0.0,0.0,0.0,0.0,524
524,693122,504361,2023-02-22,0.0,14.64,14.64,0.0,0.0,0.0,0.0,525
525,693125,504364,2023-02-22,0.0,2000.0,4723.53,0.0,0.0,2723.53,1620.29,526
526,693127,504368,2023-02-22,0.0,898.79,898.79,0.0,0.0,0.0,0.0,527
527,693129,504372,2023-02-22,0.0,50.11,50.11,0.0,-10.65,0.0,0.0,528
528,693135,504382,2023-02-22,0.0,66.65,66.65,0.0,0.0,0.0,0.0,529
529,693138,504388,2023-02-22,0.0,479.52,777.11,297.0,9.73,0.59,16.83,530
530,706872,504326,2023-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531
531,706876,504336,2023-02-23,0.0,193.25,193.25,0.0,0.0,0.0,0.0,532
532,706884,504357,2023-02-23,0.0,108.14,108.14,0.0,0.0,0.0,0.0,533
533,706886,504359,2023-02-23,400.0,163.2,163.2,0.0,-508.3,0.0,0.0,534
534,706888,504361,2023-02-23,0.0,14.64,14.64,0.0,0.0,0.0,0.0,535
535,706891,504364,2023-02-23,0.0,4163.18,4163.18,0.0,2163.18,0.0,0.0,536
536,706893,504368,2023-02-23,0.0,898.79,898.79,0.0,0.0,0.0,0.0,537
537,706895,504372,2023-02-23,0.0,40.64,40.64,0.0,-9.47,0.0,0.0,538
538,706901,504382,2023-02-23,0.0,66.65,66.65,0.0,0.0,0.0,0.0,539
539,706904,504388,2023-02-23,0.0,483.6,756.39,297.0,4.08,-24.21,118.44,540
540,720671,504326,2023-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541
541,720675,504336,2023-02-24,0.0,193.25,193.25,0.0,0.0,0.0,0.0,542
542,720683,504357,2023-02-24,0.0,108.14,108.14,0.0,0.0,0.0,0.0,543
543,720685,504359,2023-02-24,0.0,163.2,163.2,0.0,0.0,0.0,0.0,544
544,720687,504361,2023-02-24,0.0,14.64,14.64,0.0,0.0,0.0,0.0,545
545,720690,504364,2023-02-24,0.0,4163.18,4163.18,0.0,0.0,0.0,0.0,546
546,720692,504368,2023-02-24,0.0,898.79,898.79,0.0,0.0,0.0,0.0,547
547,720694,504372,2023-02-24,0.0,40.64,40.64,0.0,0.0,0.0,0.0,548
548,720700,504382,2023-02-24,0.0,66.65,66.65,0.0,0.0,0.0,0.0,549
549,720703,504388,2023-02-24,0.0,504.98,800.92,297.0,21.38,-1.06,12.9,550
550,734489,504326,2023-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551
551,734493,504336,2023-02-25,0.0,193.25,193.25,0.0,0.0,0.0,0.0,552
552,734501,504357,2023-02-25,0.0,108.14,108.14,0.0,0.0,0.0,0.0,553
553,734503,504359,2023-02-25,0.0,163.2,163.2,0.0,0.0,0.0,0.0,554
554,734505,504361,2023-02-25,0.0,14.64,14.64,0.0,0.0,0.0,0.0,555
555,734508,504364,2023-02-25,0.0,4163.18,4163.18,0.0,0.0,0.0,0.0,556
556,734510,504368,2023-02-25,0.0,898.79,898.79,0.0,0.0,0.0,0.0,557
557,734512,504372,2023-02-25,0.0,40.64,40.64,0.0,0.0,0.0,0.0,558
558,734518,504382,2023-02-25,0.0,66.65,66.65,0.0,0.0,0.0,0.0,559
559,734521,504388,2023-02-25,0.0,504.98,800.98,297.0,0.0,-1.0,12.9,560
560,748318,504326,2023-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561
561,748322,504336,2023-02-26,0.0,193.25,193.25,0.0,0.0,0.0,0.0,562
562,748330,504357,2023-02-26,0.0,108.14,108.14,0.0,0.0,0.0,0.0,563
563,748332,504359,2023-02-26,0.0,163.2,163.2,0.0,0.0,0.0,0.0,564
564,748334,504361,2023-02-26,0.0,14.64,14.64,0.0,0.0,0.0,0.0,565
565,748337,504364,2023-02-26,0.0,4163.18,4163.18,0.0,0.0,0.0,0.0,566
566,748339,504368,2023-02-26,0.0,898.79,898.79,0.0,0.0,0.0,0.0,567
567,748341,504372,2023-02-26,0.0,40.64,40.64,0.0,0.0,0.0,0.0,568
568,748347,504382,2023-02-26,0.0,66.65,66.65,0.0,0.0,0.0,0.0,569
569,748350,504388,2023-02-26,0.0,504.98,801.59,297.0,0.0,-0.39,12.9,570
570,762152,504326,2023-02-27,30.0,30.0,30.0,0.0,0.0,0.0,0.0,571
571,762156,504336,2023-02-27,0.0,193.25,193.25,0.0,0.0,0.0,0.0,572
572,762164,504357,2023-02-27,0.0,108.14,108.14,0.0,0.0,0.0,0.0,573
573,762166,504359,2023-02-27,0.0,163.2,163.2,0.0,0.0,0.0,0.0,574
574,762168,504361,2023-02-27,0.0,14.64,14.64,0.0,0.0,0.0,0.0,575
575,762171,504364,2023-02-27,0.0,4163.18,4543.32,0.0,0.0,380.14,987.44,576
576,762173,504368,2023-02-27,0.0,898.79,898.79,0.0,0.0,0.0,0.0,577
577,762175,504372,2023-02-27,0.0,40.64,40.64,0.0,0.0,0.0,0.0,578
578,762181,504382,2023-02-27,0.0,66.65,66.65,0.0,0.0,0.0,0.0,579
579,762184,504388,2023-02-27,0.0,508.58,777.94,297.0,3.6,-27.64,135.88,580
580,776014,504326,2023-02-28,0.0,30.0,30.0,0.0,0.0,0.0,0.0,581
581,776018,504336,2023-02-28,0.0,193.25,193.25,0.0,0.0,0.0,0.0,582
582,776026,504357,2023-02-28,0.0,108.14,108.14,0.0,0.0,0.0,0.0,583
583,776028,504359,2023-02-28,0.0,163.2,163.2,0.0,0.0,0.0,0.0,584
584,776030,504361,2023-02-28,0.0,14.64,14.64,0.0,0.0,0.0,0.0,585
585,776033,504364,2023-02-28,0.0,722.42,1163.46,0.0,-3440.76,441.04,498.37,586
586,776035,504368,2023-02-28,0.0,898.79,898.79,0.0,0.0,0.0,0.0,587
587,776037,504372,2023-02-28,0.0,40.64,40.64,0.0,0.0,0.0,0.0,588
588,776043,504382,2023-02-28,0.0,70.13,70.13,0.0,3.48,0.0,0.0,589
589,776046,504388,2023-02-28,0.0,522.86,802.51,297.0,14.28,-17.35,58.53,590
590,789906,504326,2023-03-01,0.0,30.0,30.0,0.0,0.0,0.0,0.0,591
591,789910,504336,2023-03-01,0.0,193.25,193.25,0.0,0.0,0.0,0.0,592
592,789918,504357,2023-03-01,0.0,108.14,108.14,0.0,0.0,0.0,0.0,593
593,789920,504359,2023-03-01,0.0,163.2,163.2,0.0,0.0,0.0,0.0,594
594,789922,504361,2023-03-01,0.0,14.64,14.64,0.0,0.0,0.0,0.0,595
595,789925,504364,2023-03-01,0.0,2127.06,3208.89,0.0,1404.64,1081.83,498.6,596
596,789927,504368,2023-03-01,0.0,898.79,898.79,0.0,0.0,0.0,0.0,597
597,789929,504372,2023-03-01,0.0,40.64,40.64,0.0,0.0,0.0,0.0,598
598,789935,504382,2023-03-01,0.0,70.13,70.13,0.0,0.0,0.0,0.0,599
599,789938,504388,2023-03-01,0.0,531.13,765.76,297.0,8.27,-62.37,180.99,600
600,803829,504326,2023-03-02,0.0,30.0,30.0,0.0,0.0,0.0,0.0,601
601,803833,504336,2023-03-02,0.0,193.25,193.25,0.0,0.0,0.0,0.0,602
602,803841,504357,2023-03-02,0.0,108.14,108.14,0.0,0.0,0.0,0.0,603
603,803843,504359,2023-03-02,0.0,163.2,163.2,0.0,0.0,0.0,0.0,604
604,803845,504361,2023-03-02,0.0,14.64,14.64,0.0,0.0,0.0,0.0,605
605,803848,504364,2023-03-02,0.0,2548.46,1966.54,0.0,421.4,-581.92,998.3,606
606,803850,504368,2023-03-02,0.0,898.79,898.79,0.0,0.0,0.0,0.0,607
607,803852,504372,2023-03-02,0.0,40.64,40.64,0.0,0.0,0.0,0.0,608
608,803858,504382,2023-03-02,0.0,70.13,70.13,0.0,0.0,0.0,0.0,609
609,803861,504388,2023-03-02,0.0,537.83,761.83,297.0,6.7,-73.0,178.97,610
