,Date,ClosePrice,SymbolID,DailyChartID
18,2023-01-27,1.23754,GBPUSD,621
19,2023-01-30,1.23488,GBPUSD,622
20,2023-01-31,1.23188,GBPUSD,623
21,2023-02-01,1.2374,GBPUSD,624
22,2023-02-02,1.22234,GBPUSD,625
23,2023-02-03,1.20505,GBPUSD,626
24,2023-02-06,1.2017,GBPUSD,627
25,2023-02-07,1.20461,GBPUSD,628
26,2023-02-08,1.20707,GBPUSD,629
27,2023-02-09,1.21219,GBPUSD,630
28,2023-02-10,1.20551,GBPUSD,631
29,2023-02-13,1.21349,GBPUSD,632
30,2023-02-14,1.21697,GBPUSD,633
31,2023-02-15,1.20255,GBPUSD,634
32,2023-02-16,1.19882,GBPUSD,635
33,2023-02-17,1.20267,GBPUSD,636
34,2023-02-20,1.20371,GBPUSD,637
35,2023-02-21,1.21116,GBPUSD,638
36,2023-02-22,1.20453,GBPUSD,639
37,2023-02-23,1.20117,GBPUSD,640
38,2023-02-24,1.19411,GBPUSD,641
39,2023-02-27,1.20629,GBPUSD,642
40,2023-02-28,1.20202,GBPUSD,643
41,2023-03-01,1.20283,GBPUSD,644
42,2023-03-02,1.19428,GBPUSD,645
43,2023-03-03,1.20333,GBPUSD,646
44,2023-03-06,1.20185,GBPUSD,647
45,2023-03-07,1.18254,GBPUSD,648
46,2023-03-08,1.18427,GBPUSD,649
47,2023-03-09,1.19226,GBPUSD,650
48,2023-03-10,1.20276,GBPUSD,651
49,2023-03-13,1.21824,GBPUSD,652
50,2023-03-14,1.21558,GBPUSD,653
51,2023-03-15,1.20559,GBPUSD,654
52,2023-03-16,1.21087,GBPUSD,655
53,2023-03-17,1.21661,GBPUSD,656
54,2023-03-20,1.22775,GBPUSD,657
55,2023-03-21,1.22163,GBPUSD,658
56,2023-03-22,1.2264,GBPUSD,659
57,2023-03-23,1.22859,GBPUSD,660
58,2023-03-24,1.22295,GBPUSD,661
59,2023-03-27,1.22866,GBPUSD,662
60,2023-03-28,1.23402,GBPUSD,663
61,2023-03-29,1.23125,GBPUSD,664
62,2023-03-30,1.23853,GBPUSD,665
63,2023-03-31,1.23315,GBPUSD,666
64,2023-04-03,1.24066,GBPUSD,667
65,2023-04-04,1.25002,GBPUSD,668
66,2023-04-05,1.24618,GBPUSD,669
67,2023-04-06,1.24388,GBPUSD,670
68,2023-04-07,1.24156,GBPUSD,671
69,2023-04-10,1.23816,GBPUSD,672
70,2023-04-11,1.24233,GBPUSD,673
71,2023-04-12,1.24835,GBPUSD,674
72,2023-04-13,1.25219,GBPUSD,675
73,2023-04-14,1.24114,GBPUSD,676
74,2023-04-17,1.23765,GBPUSD,677
75,2023-04-18,1.24238,GBPUSD,678
76,2023-04-19,1.24383,GBPUSD,679
77,2023-04-20,1.24427,GBPUSD,680
78,2023-04-21,1.24332,GBPUSD,681
79,2023-04-24,1.24847,GBPUSD,682
80,2023-04-25,1.24059,GBPUSD,683
81,2023-04-26,1.24682,GBPUSD,684
82,2023-04-27,1.24961,GBPUSD,685
83,2023-04-28,1.25575,GBPUSD,686
84,2023-05-01,1.2495,GBPUSD,687
85,2023-05-02,1.24663,GBPUSD,688
86,2023-05-03,1.25619,GBPUSD,689
87,2023-05-04,1.2572,GBPUSD,690
88,2023-05-05,1.26297,GBPUSD,691
89,2023-05-08,1.26176,GBPUSD,692
90,2023-05-09,1.26194,GBPUSD,693
91,2023-05-10,1.26243,GBPUSD,694
92,2023-05-11,1.25091,GBPUSD,695
93,2023-05-12,1.24445,GBPUSD,696
94,2023-05-15,1.25283,GBPUSD,697
95,2023-05-16,1.24886,GBPUSD,698
96,2023-05-17,1.24859,GBPUSD,699
97,2023-05-18,1.24074,GBPUSD,700
98,2023-05-19,1.2438,GBPUSD,701
99,2023-05-22,1.24362,GBPUSD,702
100,2023-05-23,1.24114,GBPUSD,703
101,2023-05-24,1.23642,GBPUSD,704
102,2023-05-25,1.23209,GBPUSD,705
103,2023-05-26,1.23265,GBPUSD,706
104,2023-05-29,1.23521,GBPUSD,707
105,2023-05-30,1.24129,GBPUSD,708
106,2023-05-31,1.24388,GBPUSD,709
107,2023-06-01,1.25215,GBPUSD,710
108,2023-06-02,1.244,GBPUSD,711
109,2023-06-05,1.24368,GBPUSD,712
110,2023-06-06,1.24231,GBPUSD,713
111,2023-06-07,1.24371,GBPUSD,714
112,2023-06-08,1.25593,GBPUSD,715
113,2023-06-09,1.2555,GBPUSD,716
114,2023-06-12,1.25055,GBPUSD,717
115,2023-06-13,1.2611,GBPUSD,718
116,2023-06-14,1.26608,GBPUSD,719
117,2023-06-15,1.27829,GBPUSD,720
118,2023-06-16,1.2792,GBPUSD,721
119,2023-06-19,1.27894,GBPUSD,722
120,2023-06-20,1.27638,GBPUSD,723
121,2023-06-21,1.27668,GBPUSD,724
122,2023-06-22,1.2747,GBPUSD,725
123,2023-06-23,1.2704,GBPUSD,726
124,2023-06-26,1.27106,GBPUSD,727
125,2023-06-27,1.27481,GBPUSD,728
126,2023-06-28,1.26346,GBPUSD,729
127,2023-06-29,1.26123,GBPUSD,730
128,2023-06-30,1.2688,GBPUSD,731
129,2023-07-03,1.26907,GBPUSD,732
130,2023-07-04,1.27106,GBPUSD,733
131,2023-07-05,1.27034,GBPUSD,734
132,2023-07-06,1.27391,GBPUSD,735
133,2023-07-07,1.28331,GBPUSD,736
134,2023-07-10,1.28603,GBPUSD,737
135,2023-07-11,1.29319,GBPUSD,738
136,2023-07-12,1.29863,GBPUSD,739
137,2023-07-13,1.31346,GBPUSD,740
138,2023-07-14,1.30894,GBPUSD,741
139,2023-07-17,1.30715,GBPUSD,742
140,2023-07-18,1.30351,GBPUSD,743
141,2023-07-19,1.29385,GBPUSD,744
142,2023-07-20,1.28668,GBPUSD,745
143,2023-07-21,1.28471,GBPUSD,746
144,2023-07-24,1.28263,GBPUSD,747
145,2023-07-25,1.2901,GBPUSD,748
146,2023-07-26,1.29404,GBPUSD,749
147,2023-07-27,1.27953,GBPUSD,750
148,2023-07-28,1.28318,GBPUSD,751
149,2023-07-31,1.28341,GBPUSD,752
150,2023-08-01,1.27755,GBPUSD,753
151,2023-08-02,1.27108,GBPUSD,754
152,2023-08-03,1.27079,GBPUSD,755
153,2023-08-04,1.2735,GBPUSD,756
154,2023-08-07,1.27829,GBPUSD,757
155,2023-08-08,1.27473,GBPUSD,758
156,2023-08-09,1.27192,GBPUSD,759
157,2023-08-10,1.26761,GBPUSD,760
158,2023-08-11,1.26897,GBPUSD,761
159,2023-08-14,1.26793,GBPUSD,762
160,2023-08-15,1.2703,GBPUSD,763
161,2023-08-16,1.27307,GBPUSD,764
162,2023-08-17,1.27458,GBPUSD,765
163,2023-08-18,1.2721,GBPUSD,766
164,2023-08-21,1.27556,GBPUSD,767
165,2023-08-22,1.27315,GBPUSD,768
166,2023-08-23,1.27241,GBPUSD,769
167,2023-08-24,1.25995,GBPUSD,770
168,2023-08-25,1.25695,GBPUSD,771
169,2023-08-28,1.26005,GBPUSD,772
170,2023-08-29,1.26432,GBPUSD,773
171,2023-08-30,1.27202,GBPUSD,774
172,2023-08-31,1.26725,GBPUSD,775
173,2023-09-01,1.25805,GBPUSD,776
174,2023-09-04,1.26204,GBPUSD,777
175,2023-09-05,1.25633,GBPUSD,778
176,2023-09-06,1.25069,GBPUSD,779
177,2023-09-07,1.24716,GBPUSD,780
178,2023-09-08,1.24655,GBPUSD,781
179,2023-09-11,1.25091,GBPUSD,782
180,2023-09-12,1.24839,GBPUSD,783
181,2023-09-13,1.24892,GBPUSD,784
182,2023-09-14,1.24076,GBPUSD,785
183,2023-09-15,1.23797,GBPUSD,786
184,2023-09-18,1.23807,GBPUSD,787
185,2023-09-19,1.23912,GBPUSD,788
186,2023-09-20,1.23444,GBPUSD,789
187,2023-09-21,1.22951,GBPUSD,790
188,2023-09-22,1.2235,GBPUSD,791
189,2023-09-25,1.22102,GBPUSD,792
190,2023-09-26,1.21582,GBPUSD,793
191,2023-09-27,1.21349,GBPUSD,794
192,2023-09-28,1.22005,GBPUSD,795
193,2023-09-29,1.21923,GBPUSD,796
194,2023-10-02,1.20859,GBPUSD,797
195,2023-10-03,1.20756,GBPUSD,798
196,2023-10-04,1.21345,GBPUSD,799
197,2023-10-05,1.2192,GBPUSD,800
198,2023-10-06,1.22265,GBPUSD,801
199,2023-10-09,1.22367,GBPUSD,802
200,2023-10-10,1.22849,GBPUSD,803
201,2023-10-11,1.23115,GBPUSD,804
202,2023-10-12,1.2174,GBPUSD,805
203,2023-10-13,1.21362,GBPUSD,806
204,2023-10-16,1.22163,GBPUSD,807
205,2023-10-17,1.21821,GBPUSD,808
206,2023-10-18,1.21399,GBPUSD,809
207,2023-10-19,1.21409,GBPUSD,810
208,2023-10-20,1.21598,GBPUSD,811
209,2023-10-23,1.22466,GBPUSD,812
210,2023-10-24,1.21602,GBPUSD,813
211,2023-10-25,1.21109,GBPUSD,814
212,2023-10-26,1.21264,GBPUSD,815
213,2023-10-27,1.21126,GBPUSD,816
214,2023-10-30,1.21683,GBPUSD,817
215,2023-10-31,1.21475,GBPUSD,818
216,2023-11-01,1.21502,GBPUSD,819
217,2023-11-02,1.2203,GBPUSD,820
218,2023-11-03,1.23708,GBPUSD,821
219,2023-11-06,1.23421,GBPUSD,822
220,2023-11-07,1.2299,GBPUSD,823
221,2023-11-08,1.22831,GBPUSD,824
222,2023-11-09,1.22188,GBPUSD,825
223,2023-11-10,1.22206,GBPUSD,826
224,2023-11-13,1.22773,GBPUSD,827
225,2023-11-14,1.24975,GBPUSD,828
226,2023-11-15,1.24156,GBPUSD,829
227,2023-11-16,1.24135,GBPUSD,830
228,2023-11-17,1.24602,GBPUSD,831
229,2023-11-20,1.25043,GBPUSD,832
230,2023-11-21,1.25373,GBPUSD,833
231,2023-11-22,1.24933,GBPUSD,834
232,2023-11-23,1.25323,GBPUSD,835
233,2023-11-24,1.25941,GBPUSD,836
234,2023-11-27,1.26261,GBPUSD,837
235,2023-11-28,1.26955,GBPUSD,838
236,2023-11-29,1.26932,GBPUSD,839
237,2023-11-30,1.26226,GBPUSD,840
238,2023-12-01,1.27096,GBPUSD,841
239,2023-12-04,1.26318,GBPUSD,842
240,2023-12-05,1.25952,GBPUSD,843
241,2023-12-06,1.25591,GBPUSD,844
242,2023-12-07,1.25927,GBPUSD,845
243,2023-12-08,1.25395,GBPUSD,846
244,2023-12-11,1.25546,GBPUSD,847
245,2023-12-12,1.25616,GBPUSD,848
246,2023-12-13,1.26175,GBPUSD,849
247,2023-12-14,1.27646,GBPUSD,850
248,2023-12-15,1.26782,GBPUSD,851
249,2023-12-18,1.26462,GBPUSD,852
250,2023-12-19,1.273,GBPUSD,853
251,2023-12-20,1.26374,GBPUSD,854
252,2023-12-21,1.26888,GBPUSD,855
253,2023-12-22,1.26853,GBPUSD,856
254,2023-12-26,1.2723,GBPUSD,857
255,2023-12-27,1.27969,GBPUSD,858
256,2023-12-28,1.27299,GBPUSD,859
257,2023-12-29,1.27296,GBPUSD,860
258,2024-01-02,1.26183,GBPUSD,861
259,2024-01-03,1.26631,GBPUSD,862
260,2024-01-04,1.26806,GBPUSD,863
261,2024-01-05,1.2713,GBPUSD,864
262,2024-01-08,1.27476,GBPUSD,865
263,2024-01-09,1.27089,GBPUSD,866
264,2024-01-10,1.27416,GBPUSD,867
265,2024-01-11,1.27617,GBPUSD,868
266,2024-01-12,1.27521,GBPUSD,869
267,2024-01-15,1.2726,GBPUSD,870
268,2024-01-16,1.26352,GBPUSD,871
269,2024-01-17,1.26753,GBPUSD,872
270,2024-01-18,1.27048,GBPUSD,873
271,2024-01-19,1.27024,GBPUSD,874
272,2024-01-22,1.27082,GBPUSD,875
273,2024-01-23,1.26862,GBPUSD,876
274,2024-01-24,1.27241,GBPUSD,877
275,2024-01-25,1.27072,GBPUSD,878
276,2024-01-26,1.27004,GBPUSD,879
277,2024-01-29,1.27074,GBPUSD,880
278,2024-01-30,1.2698,GBPUSD,881
279,2024-01-31,1.26868,GBPUSD,882
280,2024-02-01,1.27427,GBPUSD,883
281,2024-02-02,1.26295,GBPUSD,884
282,2024-02-05,1.25264,GBPUSD,885
283,2024-02-06,1.25959,GBPUSD,886
284,2024-02-07,1.26244,GBPUSD,887
285,2024-02-08,1.26169,GBPUSD,888
286,2024-02-09,1.26279,GBPUSD,889
287,2024-02-12,1.26283,GBPUSD,890
288,2024-02-13,1.25915,GBPUSD,891
289,2024-02-14,1.25645,GBPUSD,892
290,2024-02-15,1.25992,GBPUSD,893
291,2024-02-16,1.25983,GBPUSD,894
292,2024-02-19,1.25934,GBPUSD,895
293,2024-02-20,1.26216,GBPUSD,896
294,2024-02-21,1.26361,GBPUSD,897
295,2024-02-22,1.26597,GBPUSD,898
296,2024-02-23,1.2671,GBPUSD,899
297,2024-02-26,1.26843,GBPUSD,900
298,2024-02-27,1.26837,GBPUSD,901
299,2024-02-28,1.26595,GBPUSD,902
300,2024-02-29,1.2624,GBPUSD,903
0,2023-01-03,0.6251,NZDUSD,904
1,2023-01-04,0.62923,NZDUSD,905
2,2023-01-05,0.62292,NZDUSD,906
3,2023-01-06,0.63485,NZDUSD,907
4,2023-01-09,0.63708,NZDUSD,908
5,2023-01-10,0.63703,NZDUSD,909
6,2023-01-11,0.6364,NZDUSD,910
7,2023-01-12,0.63929,NZDUSD,911
8,2023-01-13,0.63809,NZDUSD,912
9,2023-01-16,0.63716,NZDUSD,913
10,2023-01-17,0.64213,NZDUSD,914
11,2023-01-18,0.64363,NZDUSD,915
12,2023-01-19,0.63938,NZDUSD,916
13,2023-01-20,0.64717,NZDUSD,917
14,2023-01-23,0.64854,NZDUSD,918
15,2023-01-24,0.65028,NZDUSD,919
16,2023-01-25,0.64783,NZDUSD,920
17,2023-01-26,0.64871,NZDUSD,921
18,2023-01-27,0.64904,NZDUSD,922
19,2023-01-30,0.64682,NZDUSD,923
20,2023-01-31,0.64385,NZDUSD,924
21,2023-02-01,0.65045,NZDUSD,925
22,2023-02-02,0.64752,NZDUSD,926
23,2023-02-03,0.6326,NZDUSD,927
24,2023-02-06,0.63042,NZDUSD,928
25,2023-02-07,0.63254,NZDUSD,929
26,2023-02-08,0.6306,NZDUSD,930
27,2023-02-09,0.63257,NZDUSD,931
28,2023-02-10,0.63062,NZDUSD,932
29,2023-02-13,0.63566,NZDUSD,933
30,2023-02-14,0.6336,NZDUSD,934
31,2023-02-15,0.62807,NZDUSD,935
32,2023-02-16,0.62557,NZDUSD,936
33,2023-02-17,0.62436,NZDUSD,937
34,2023-02-20,0.625,NZDUSD,938
35,2023-02-21,0.62121,NZDUSD,939
36,2023-02-22,0.6217,NZDUSD,940
37,2023-02-23,0.62276,NZDUSD,941
38,2023-02-24,0.6163,NZDUSD,942
39,2023-02-27,0.61669,NZDUSD,943
40,2023-02-28,0.61839,NZDUSD,944
41,2023-03-01,0.62562,NZDUSD,945
42,2023-03-02,0.62181,NZDUSD,946
43,2023-03-03,0.62224,NZDUSD,947
44,2023-03-06,0.61957,NZDUSD,948
45,2023-03-07,0.6106,NZDUSD,949
46,2023-03-08,0.61059,NZDUSD,950
47,2023-03-09,0.60979,NZDUSD,951
48,2023-03-10,0.61308,NZDUSD,952
49,2023-03-13,0.6219,NZDUSD,953
50,2023-03-14,0.62348,NZDUSD,954
51,2023-03-15,0.61864,NZDUSD,955
52,2023-03-16,0.61951,NZDUSD,956
53,2023-03-17,0.62658,NZDUSD,957
54,2023-03-20,0.62448,NZDUSD,958
55,2023-03-21,0.61925,NZDUSD,959
56,2023-03-22,0.62205,NZDUSD,960
57,2023-03-23,0.62486,NZDUSD,961
58,2023-03-24,0.62,NZDUSD,962
59,2023-03-27,0.61955,NZDUSD,963
60,2023-03-28,0.62521,NZDUSD,964
61,2023-03-29,0.62241,NZDUSD,965
62,2023-03-30,0.62624,NZDUSD,966
63,2023-03-31,0.62542,NZDUSD,967
64,2023-04-03,0.62954,NZDUSD,968
65,2023-04-04,0.63096,NZDUSD,969
66,2023-04-05,0.63168,NZDUSD,970
67,2023-04-06,0.62426,NZDUSD,971
68,2023-04-07,0.6237,NZDUSD,972
69,2023-04-10,0.62163,NZDUSD,973
70,2023-04-11,0.61853,NZDUSD,974
71,2023-04-12,0.62113,NZDUSD,975
72,2023-04-13,0.62952,NZDUSD,976
73,2023-04-14,0.62008,NZDUSD,977
74,2023-04-17,0.61809,NZDUSD,978
75,2023-04-18,0.6207,NZDUSD,979
76,2023-04-19,0.61993,NZDUSD,980
77,2023-04-20,0.6176,NZDUSD,981
78,2023-04-21,0.61378,NZDUSD,982
79,2023-04-24,0.61664,NZDUSD,983
80,2023-04-25,0.61358,NZDUSD,984
81,2023-04-26,0.61158,NZDUSD,985
82,2023-04-27,0.61472,NZDUSD,986
83,2023-04-28,0.61767,NZDUSD,987
84,2023-05-01,0.61654,NZDUSD,988
85,2023-05-02,0.62067,NZDUSD,989
86,2023-05-03,0.62286,NZDUSD,990
87,2023-05-04,0.62794,NZDUSD,991
88,2023-05-05,0.62869,NZDUSD,992
89,2023-05-08,0.63439,NZDUSD,993
90,2023-05-09,0.63343,NZDUSD,994
91,2023-05-10,0.63657,NZDUSD,995
92,2023-05-11,0.62967,NZDUSD,996
93,2023-05-12,0.61796,NZDUSD,997
94,2023-05-15,0.62392,NZDUSD,998
95,2023-05-16,0.62299,NZDUSD,999
96,2023-05-17,0.62473,NZDUSD,1000
97,2023-05-18,0.62243,NZDUSD,1001
98,2023-05-19,0.62572,NZDUSD,1002
99,2023-05-22,0.6286,NZDUSD,1003
100,2023-05-23,0.62465,NZDUSD,1004
101,2023-05-24,0.61104,NZDUSD,1005
102,2023-05-25,0.60617,NZDUSD,1006
103,2023-05-26,0.60327,NZDUSD,1007
104,2023-05-29,0.6052,NZDUSD,1008
105,2023-05-30,0.60429,NZDUSD,1009
106,2023-05-31,0.6011,NZDUSD,1010
107,2023-06-01,0.60697,NZDUSD,1011
108,2023-06-02,0.60558,NZDUSD,1012
109,2023-06-05,0.60688,NZDUSD,1013
110,2023-06-06,0.60768,NZDUSD,1014
111,2023-06-07,0.60356,NZDUSD,1015
112,2023-06-08,0.60944,NZDUSD,1016
113,2023-06-09,0.611,NZDUSD,1017
114,2023-06-12,0.61207,NZDUSD,1018
115,2023-06-13,0.61486,NZDUSD,1019
116,2023-06-14,0.62057,NZDUSD,1020
117,2023-06-15,0.62317,NZDUSD,1021
118,2023-06-16,0.62351,NZDUSD,1022
119,2023-06-19,0.61978,NZDUSD,1023
120,2023-06-20,0.61666,NZDUSD,1024
121,2023-06-21,0.62005,NZDUSD,1025
122,2023-06-22,0.61762,NZDUSD,1026
123,2023-06-23,0.61233,NZDUSD,1027
124,2023-06-26,0.61632,NZDUSD,1028
125,2023-06-27,0.61604,NZDUSD,1029
126,2023-06-28,0.60742,NZDUSD,1030
127,2023-06-29,0.60695,NZDUSD,1031
128,2023-06-30,0.61336,NZDUSD,1032
129,2023-07-03,0.61505,NZDUSD,1033
130,2023-07-04,0.61895,NZDUSD,1034
131,2023-07-05,0.61781,NZDUSD,1035
132,2023-07-06,0.61557,NZDUSD,1036
133,2023-07-07,0.62043,NZDUSD,1037
134,2023-07-10,0.62091,NZDUSD,1038
135,2023-07-11,0.61981,NZDUSD,1039
136,2023-07-12,0.62955,NZDUSD,1040
137,2023-07-13,0.63917,NZDUSD,1041
138,2023-07-14,0.63686,NZDUSD,1042
139,2023-07-17,0.63238,NZDUSD,1043
140,2023-07-18,0.62717,NZDUSD,1044
141,2023-07-19,0.62623,NZDUSD,1045
142,2023-07-20,0.62339,NZDUSD,1046
143,2023-07-21,0.6164,NZDUSD,1047
144,2023-07-24,0.62031,NZDUSD,1048
145,2023-07-25,0.62202,NZDUSD,1049
146,2023-07-26,0.62085,NZDUSD,1050
147,2023-07-27,0.61822,NZDUSD,1051
148,2023-07-28,0.61465,NZDUSD,1052
149,2023-07-31,0.62077,NZDUSD,1053
150,2023-08-01,0.61477,NZDUSD,1054
151,2023-08-02,0.60788,NZDUSD,1055
152,2023-08-03,0.6077,NZDUSD,1056
153,2023-08-04,0.60921,NZDUSD,1057
154,2023-08-07,0.61049,NZDUSD,1058
155,2023-08-08,0.60651,NZDUSD,1059
156,2023-08-09,0.60503,NZDUSD,1060
157,2023-08-10,0.60202,NZDUSD,1061
158,2023-08-11,0.59834,NZDUSD,1062
159,2023-08-14,0.5974,NZDUSD,1063
160,2023-08-15,0.59506,NZDUSD,1064
161,2023-08-16,0.59368,NZDUSD,1065
162,2023-08-17,0.59246,NZDUSD,1066
163,2023-08-18,0.59213,NZDUSD,1067
164,2023-08-21,0.59267,NZDUSD,1068
165,2023-08-22,0.59451,NZDUSD,1069
166,2023-08-23,0.59787,NZDUSD,1070
167,2023-08-24,0.59219,NZDUSD,1071
168,2023-08-25,0.59023,NZDUSD,1072
169,2023-08-28,0.59092,NZDUSD,1073
170,2023-08-29,0.59709,NZDUSD,1074
171,2023-08-30,0.5955,NZDUSD,1075
172,2023-08-31,0.59656,NZDUSD,1076
173,2023-09-01,0.5938,NZDUSD,1077
174,2023-09-04,0.59377,NZDUSD,1078
175,2023-09-05,0.58831,NZDUSD,1079
176,2023-09-06,0.58723,NZDUSD,1080
177,2023-09-07,0.58748,NZDUSD,1081
178,2023-09-08,0.58828,NZDUSD,1082
179,2023-09-11,0.59185,NZDUSD,1083
180,2023-09-12,0.59024,NZDUSD,1084
181,2023-09-13,0.59176,NZDUSD,1085
182,2023-09-14,0.59109,NZDUSD,1086
183,2023-09-15,0.58971,NZDUSD,1087
184,2023-09-18,0.59167,NZDUSD,1088
185,2023-09-19,0.59352,NZDUSD,1089
186,2023-09-20,0.59282,NZDUSD,1090
187,2023-09-21,0.59305,NZDUSD,1091
188,2023-09-22,0.59594,NZDUSD,1092
189,2023-09-25,0.59665,NZDUSD,1093
190,2023-09-26,0.59434,NZDUSD,1094
191,2023-09-27,0.59222,NZDUSD,1095
192,2023-09-28,0.59605,NZDUSD,1096
193,2023-09-29,0.59969,NZDUSD,1097
194,2023-10-02,0.59463,NZDUSD,1098
195,2023-10-03,0.5908,NZDUSD,1099
196,2023-10-04,0.59122,NZDUSD,1100
197,2023-10-05,0.59653,NZDUSD,1101
198,2023-10-06,0.59887,NZDUSD,1102
199,2023-10-09,0.60218,NZDUSD,1103
200,2023-10-10,0.60455,NZDUSD,1104
201,2023-10-11,0.602,NZDUSD,1105
202,2023-10-12,0.59249,NZDUSD,1106
203,2023-10-13,0.58833,NZDUSD,1107
204,2023-10-16,0.59266,NZDUSD,1108
205,2023-10-17,0.58961,NZDUSD,1109
206,2023-10-18,0.58552,NZDUSD,1110
207,2023-10-19,0.58481,NZDUSD,1111
208,2023-10-20,0.58273,NZDUSD,1112
209,2023-10-23,0.58449,NZDUSD,1113
210,2023-10-24,0.58432,NZDUSD,1114
211,2023-10-25,0.58008,NZDUSD,1115
212,2023-10-26,0.58191,NZDUSD,1116
213,2023-10-27,0.58091,NZDUSD,1117
214,2023-10-30,0.58431,NZDUSD,1118
215,2023-10-31,0.58242,NZDUSD,1119
216,2023-11-01,0.58452,NZDUSD,1120
217,2023-11-02,0.58976,NZDUSD,1121
218,2023-11-03,0.5997,NZDUSD,1122
219,2023-11-06,0.59631,NZDUSD,1123
220,2023-11-07,0.59346,NZDUSD,1124
221,2023-11-08,0.59108,NZDUSD,1125
222,2023-11-09,0.58934,NZDUSD,1126
223,2023-11-10,0.5887,NZDUSD,1127
224,2023-11-13,0.58759,NZDUSD,1128
225,2023-11-14,0.6007,NZDUSD,1129
226,2023-11-15,0.60225,NZDUSD,1130
227,2023-11-16,0.597,NZDUSD,1131
228,2023-11-17,0.59893,NZDUSD,1132
229,2023-11-20,0.60359,NZDUSD,1133
230,2023-11-21,0.60482,NZDUSD,1134
231,2023-11-22,0.60211,NZDUSD,1135
232,2023-11-23,0.60484,NZDUSD,1136
233,2023-11-24,0.60787,NZDUSD,1137
234,2023-11-27,0.60971,NZDUSD,1138
235,2023-11-28,0.6137,NZDUSD,1139
236,2023-11-29,0.6155,NZDUSD,1140
237,2023-11-30,0.61536,NZDUSD,1141
238,2023-12-01,0.6209,NZDUSD,1142
239,2023-12-04,0.61635,NZDUSD,1143
240,2023-12-05,0.61282,NZDUSD,1144
241,2023-12-06,0.61359,NZDUSD,1145
242,2023-12-07,0.61692,NZDUSD,1146
243,2023-12-08,0.61209,NZDUSD,1147
244,2023-12-11,0.61226,NZDUSD,1148
245,2023-12-12,0.61328,NZDUSD,1149
246,2023-12-13,0.6173,NZDUSD,1150
247,2023-12-14,0.62049,NZDUSD,1151
248,2023-12-15,0.62051,NZDUSD,1152
249,2023-12-18,0.62115,NZDUSD,1153
250,2023-12-19,0.62712,NZDUSD,1154
251,2023-12-20,0.62463,NZDUSD,1155
252,2023-12-21,0.62939,NZDUSD,1156
253,2023-12-22,0.62947,NZDUSD,1157
254,2023-12-26,0.63266,NZDUSD,1158
255,2023-12-27,0.63398,NZDUSD,1159
256,2023-12-28,0.63316,NZDUSD,1160
257,2023-12-29,0.63174,NZDUSD,1161
258,2024-01-02,0.62501,NZDUSD,1162
259,2024-01-03,0.62457,NZDUSD,1163
260,2024-01-04,0.62348,NZDUSD,1164
261,2024-01-05,0.62428,NZDUSD,1165
262,2024-01-08,0.62498,NZDUSD,1166
263,2024-01-09,0.62378,NZDUSD,1167
264,2024-01-10,0.6227,NZDUSD,1168
265,2024-01-11,0.62331,NZDUSD,1169
266,2024-01-12,0.62402,NZDUSD,1170
267,2024-01-15,0.61999,NZDUSD,1171
268,2024-01-16,0.61371,NZDUSD,1172
269,2024-01-17,0.61155,NZDUSD,1173
270,2024-01-18,0.61151,NZDUSD,1174
271,2024-01-19,0.61132,NZDUSD,1175
272,2024-01-22,0.60757,NZDUSD,1176
273,2024-01-23,0.61014,NZDUSD,1177
274,2024-01-24,0.61105,NZDUSD,1178
275,2024-01-25,0.61099,NZDUSD,1179
276,2024-01-26,0.60899,NZDUSD,1180
277,2024-01-29,0.61322,NZDUSD,1181
278,2024-01-30,0.61346,NZDUSD,1182
279,2024-01-31,0.61166,NZDUSD,1183
280,2024-02-01,0.61425,NZDUSD,1184
281,2024-02-02,0.60612,NZDUSD,1185
282,2024-02-05,0.60541,NZDUSD,1186
283,2024-02-06,0.60969,NZDUSD,1187
284,2024-02-07,0.6111,NZDUSD,1188
285,2024-02-08,0.60957,NZDUSD,1189
286,2024-02-09,0.6145,NZDUSD,1190
287,2024-02-12,0.61289,NZDUSD,1191
288,2024-02-13,0.60602,NZDUSD,1192
289,2024-02-14,0.6085,NZDUSD,1193
290,2024-02-15,0.61056,NZDUSD,1194
291,2024-02-16,0.61206,NZDUSD,1195
292,2024-02-19,0.6149,NZDUSD,1196
293,2024-02-20,0.61634,NZDUSD,1197
294,2024-02-21,0.61797,NZDUSD,1198
295,2024-02-22,0.61939,NZDUSD,1199
296,2024-02-23,0.61912,NZDUSD,1200
297,2024-02-26,0.6172,NZDUSD,1201
298,2024-02-27,0.61698,NZDUSD,1202
299,2024-02-28,0.60958,NZDUSD,1203
300,2024-02-29,0.60853,NZDUSD,1204
0,2023-01-03,1.36606,USDCAD,1205
1,2023-01-04,1.34773,USDCAD,1206
2,2023-01-05,1.35678,USDCAD,1207
3,2023-01-06,1.34434,USDCAD,1208
4,2023-01-09,1.33867,USDCAD,1209
5,2023-01-10,1.34243,USDCAD,1210
6,2023-01-11,1.34231,USDCAD,1211
7,2023-01-12,1.33556,USDCAD,1212
8,2023-01-13,1.33916,USDCAD,1213
9,2023-01-16,1.34065,USDCAD,1214
10,2023-01-17,1.33857,USDCAD,1215
11,2023-01-18,1.34914,USDCAD,1216
12,2023-01-19,1.34554,USDCAD,1217
13,2023-01-20,1.3373,USDCAD,1218
14,2023-01-23,1.33667,USDCAD,1219
