,Unnamed: 0,TradeID,ClientID,SymbolID,TradeDirection,Volume,OpenTime,OpenPrice,CloseTime,ClosePrice,TakeProfit,StopLoss,ReasonID,Commission,Swaps,Profit,VolumeUSD
158,158,68287995,504388,EURUSD,0,0.05,2024-01-29 07:27:07,1.08416,2024-01-29 08:24:26,1.08437,0.0,0.0,1,0.0,0.0,1.05,10842.65
159,159,59585499,504388,USDJPY,1,0.05,2023-05-17 15:45:03,137.203,2023-05-17 15:52:46,137.119,0.0,0.0,1,0.0,0.0,3.06,188821319.04
160,160,60096852,504388,USDJPY,1,0.05,2023-05-24 10:19:54,138.68,2023-05-24 10:35:17,138.646,0.0,0.0,1,0.0,0.0,1.23,193358620.35
161,161,60014934,504388,USDJPY,1,0.05,2023-05-19 18:26:02,137.773,2023-05-19 18:28:11,137.681,0.0,0.0,1,0.0,0.0,3.34,189725828.85
162,162,60014881,504388,NZDUSD,1,0.05,2023-05-19 18:25:10,0.62931,2023-05-19 18:31:48,0.62884,0.0,0.0,1,0.0,0.0,2.35,6290.75
163,163,60069682,504326,HK50,1,0.5,2023-05-23 15:05:01,19374.47,2023-05-24 05:14:28,19196.8,0.0,0.0,1,0.0,0.0,113.39,1510516.4
164,164,59629005,504336,GBPUSD,0,0.05,2023-05-18 13:37:03,1.24314,2023-05-18 13:39:15,1.24293,1.24433,1.24293,0,0.0,0.0,-1.05,12430.35
165,165,59995987,504336,XAUUSD,0,0.02,2023-05-19 08:05:30,1962.55,2023-05-19 08:06:06,1962.19,0.0,1962.19,0,0.0,0.0,-0.72,7849.48
166,166,60001332,504336,XAUUSD,1,0.01,2023-05-19 11:35:24,1967.04,2023-05-19 11:37:24,1967.42,1965.35,1967.35,0,0.0,0.0,-0.38,3934.46
167,167,60005384,504336,XAUUSD,0,0.01,2023-05-19 14:18:06,1963.97,2023-05-19 14:20:19,1963.56,1966.47,1963.56,0,0.0,0.0,-0.41,3927.53
168,168,60020047,504326,FR40,1,1.0,2023-05-19 21:49:12,7495.12,2023-05-22 14:45:59,7467.62,0.0,0.0,0,0.0,0.0,297.43,161663.97
169,169,60034642,504336,XAUUSD,0,0.01,2023-05-22 13:03:16,1980.4,2023-05-22 14:43:38,1969.84,1996.29,1969.91,0,0.0,0.0,-10.56,3950.24
170,170,60039172,504326,HK50,1,0.5,2023-05-22 15:57:37,19731.46,2023-05-24 04:46:12,19240.8,0.0,0.0,1,0.0,0.0,313.14,1525301.99
171,171,60019994,504326,FR40,1,1.0,2023-05-19 21:43:27,7494.12,2023-05-22 14:45:55,7468.12,0.0,0.0,0,0.0,0.0,281.2,161658.58
172,172,60039010,504326,HK50,1,0.5,2023-05-22 15:52:37,19733.46,2023-05-24 04:45:12,19253.8,0.0,0.0,1,0.0,0.0,306.12,1525889.09
173,173,60046531,504326,HK50,1,0.5,2023-05-22 18:52:42,19731.46,2023-05-24 05:05:28,19204.8,0.0,0.0,1,0.0,0.0,336.09,1523892.93
174,174,60049173,504326,HK50,1,0.5,2023-05-22 21:06:45,19767.46,2023-05-24 05:12:28,19174.8,0.0,0.0,1,0.0,0.0,378.16,1524127.61
175,175,68075244,504364,XAUUSD,0,1.0,2024-01-23 12:21:13,2027.59,2024-01-29 11:27:15,2029.62,0.0,0.0,5,0.0,-244.36,272.71,405721.0
176,176,60151681,504388,NZDUSD,1,0.05,2023-05-25 09:55:02,0.60954,2023-05-25 09:56:58,0.60885,0.0,0.0,1,0.0,0.0,3.45,6091.95
177,177,68075245,504364,XAUUSD,0,1.0,2024-01-23 12:21:15,2027.54,2024-01-29 11:27:11,2029.57,0.0,0.0,5,0.0,-244.36,272.72,405711.0
178,178,68075221,504364,XAUUSD,0,1.0,2024-01-23 12:21:04,2027.65,2024-01-29 11:27:19,2029.56,0.0,0.0,5,0.0,-244.36,256.59,405721.0
179,179,68075204,504364,XAUUSD,0,1.0,2024-01-23 12:21:03,2027.65,2024-01-29 11:27:23,2029.56,0.0,0.0,5,0.0,-244.36,256.59,405721.0
180,180,68346894,504388,GBPUSD,1,0.05,2024-01-30 16:45:01,1.26775,2024-01-30 17:00:02,1.26683,0.0,0.0,1,0.0,0.0,4.6,12672.9
181,181,60073313,504326,HK50,1,0.5,2023-05-23 16:30:01,19386.47,2023-05-24 05:22:58,19168.8,0.0,0.0,1,0.0,0.0,138.91,1509890.65
182,182,60142425,504326,USDJPY,1,0.1,2023-05-24 23:02:02,139.309,2023-05-25 06:34:23,139.693,0.0,0.0,0,0.0,0.0,-27.49,389891099.97
183,183,61624398,504388,USDJPY,1,0.05,2023-08-03 07:06:19,143.588,2023-08-03 09:04:43,143.448,0.0,0.0,1,0.0,0.0,4.88,204547594.32
184,184,60065151,504388,GBPUSD,0,0.05,2023-05-23 12:05:00,1.24094,2023-05-23 17:27:43,1.24284,0.0,0.0,1,0.0,0.0,9.5,12418.9
185,185,68433008,504388,NZDUSD,0,0.05,2024-02-01 12:35:07,0.60873,2024-02-01 13:58:24,0.60899,0.0,0.0,1,0.0,0.0,1.3,6088.6
186,186,68284837,504388,GBPUSD,1,0.05,2024-01-29 03:25:01,1.27001,2024-01-29 13:50:42,1.26935,0.0,0.0,1,0.0,0.0,3.3,12696.8
187,187,60080327,504388,GBPUSD,0,0.05,2023-05-23 19:05:01,1.24144,2023-05-23 20:35:16,1.24192,0.0,0.0,1,0.0,0.0,2.4,12416.8
188,188,60170315,504388,USDJPY,1,0.05,2023-05-25 18:00:58,139.786,2023-05-26 08:31:36,139.733,0.0,0.0,1,0.0,-0.58,1.9,196032905.45
189,189,60092838,504359,GBPJPY,1,10.0,2023-05-24 09:04:41,172.33,2023-05-24 10:25:18,172.263,0.0,0.0,5,0.0,0.0,654.5,48051770885.0
190,190,60173770,504388,USDCHF,1,0.05,2023-05-25 20:10:04,0.90639,2023-05-25 20:33:18,0.90618,0.0,0.0,1,0.0,0.0,1.16,8207.05
191,191,68300702,504388,GBPUSD,1,0.05,2024-01-29 14:50:00,1.27047,2024-01-29 14:56:01,1.26983,0.0,0.0,1,0.0,0.0,3.2,12701.5
192,192,60014752,504388,USDJPY,1,0.05,2023-05-19 18:23:57,137.73,2023-05-19 18:24:11,137.68,0.0,0.0,1,0.0,0.0,1.82,189695522.75
193,193,60107290,504336,GBPUSD,1,0.01,2023-05-24 11:28:01,1.24214,2023-05-24 12:20:33,1.24099,1.23913,1.24099,0,0.0,0.0,1.15,2483.13
194,194,60310999,504388,GBPNZD,1,0.05,2023-06-01 12:10:48,2.06999,2023-06-01 12:32:01,2.06958,0.0,0.0,1,0.0,0.0,1.23,12562.97
195,195,60316766,504388,GBPNZD,1,0.05,2023-06-01 15:20:46,2.07292,2023-06-01 15:30:20,2.072,0.0,0.0,1,0.0,0.0,2.77,12579.21
196,196,60322318,504388,GBPNZD,1,0.05,2023-06-01 17:02:16,2.07082,2023-06-01 17:49:05,2.06993,0.0,0.0,1,0.0,0.0,2.69,12566.56
197,197,59634841,504336,XAUUSD,0,0.03,2023-05-18 16:14:33,1965.0,2023-05-18 17:40:10,1954.78,1981.46,1954.92,0,0.0,0.0,-30.66,11759.34
198,198,60049203,504326,HK50,1,0.5,2023-05-22 21:11:45,19769.46,2023-05-24 05:12:58,19180.8,0.0,0.0,1,0.0,0.0,375.61,1524440.72
199,199,60142501,504326,USDJPY,1,1.0,2023-05-24 23:06:09,139.307,2023-05-25 22:38:03,140.209,0.0,0.0,0,0.0,0.0,-643.33,3906109381.1
200,200,60142468,504326,USDJPY,1,0.1,2023-05-24 23:04:03,139.305,2023-05-25 06:56:04,139.682,0.0,0.0,0,0.0,0.0,-26.99,389870117.33
201,201,59649117,504336,XAUUSD,0,0.02,2023-05-18 23:11:02,1957.6,2023-05-18 23:24:06,1957.24,1968.06,1957.25,0,0.0,0.0,-0.72,7829.68
202,202,60135071,504326,USDJPY,1,0.1,2023-05-24 18:29:55,139.103,2023-05-25 05:44:17,139.577,0.0,0.0,0,0.0,0.0,-33.96,389441392.23
203,203,60142614,504326,USDJPY,1,1.0,2023-05-24 23:18:51,139.353,2023-05-25 22:37:20,140.206,0.0,0.0,0,0.0,0.0,-608.39,3906708814.9
204,204,60041431,504326,HK50,1,0.5,2023-05-22 16:59:47,19794.46,2023-05-24 04:51:11,19281.8,0.0,0.0,1,0.0,0.0,327.18,1529372.31
205,205,68437579,504388,NZDUSD,0,0.05,2024-02-01 14:00:02,0.60899,2024-02-01 14:45:23,0.60925,0.0,0.0,1,0.0,0.0,1.3,6091.2
206,206,60183813,504388,AUDUSD,0,0.05,2023-05-26 09:01:45,0.65147,2023-05-26 09:34:36,0.65212,0.0,0.0,1,0.0,0.0,3.25,6517.95
207,207,60212812,504359,GBPJPY,0,10.0,2023-05-29 10:11:39,173.517,2023-05-29 10:20:10,173.554,0.0,0.0,5,0.0,0.0,358.02,48738486388.0
208,208,60213025,504388,USDJPY,1,0.05,2023-05-29 10:20:11,140.409,2023-05-29 12:45:50,140.317,0.0,0.0,1,0.0,0.0,3.28,197108953.64
209,209,60257436,504336,GBPUSD,0,0.01,2023-05-30 20:52:17,1.23883,2023-05-30 22:23:21,1.23982,1.243,1.2399,5,0.0,0.0,0.99,2478.65
210,210,59929229,504388,USDCHF,0,0.05,2023-05-19 06:10:05,0.90523,2023-05-24 13:28:14,0.90304,0.0,0.0,1,0.0,0.93,-12.13,8155.26
211,211,60197632,504388,AUDUSD,0,0.05,2023-05-26 16:47:00,0.65213,2023-05-29 04:25:13,0.65387,0.0,0.0,1,0.0,-0.12,8.7,6530.0
212,212,68293250,504388,EURUSD,0,0.05,2024-01-29 10:41:27,1.08365,2024-01-30 12:49:44,1.08387,0.0,0.0,1,0.0,-0.32,1.1,10837.6
213,213,60274583,504388,USDJPY,1,0.05,2023-05-31 12:05:13,139.964,2023-05-31 12:45:41,139.855,0.0,0.0,1,0.0,0.0,3.9,194935906.35
214,214,60203653,504326,CHINA50,1,0.1,2023-05-26 19:31:36,12653.04,2023-05-29 12:14:22,12562.5,0.0,0.0,0,0.0,0.0,90.54,25215.54
215,215,60194550,504388,USDJPY,1,0.05,2023-05-26 15:37:08,140.17,2023-05-26 16:01:48,140.093,0.0,0.0,1,0.0,0.0,2.75,196863737.78
216,216,60318409,504388,GBPNZD,1,0.05,2023-06-01 15:49:34,2.0719,2023-06-01 15:55:04,2.07121,0.0,0.0,1,0.0,0.0,2.08,12573.72
217,217,60300282,504388,GBPNZD,1,0.05,2023-06-01 03:09:04,2.06636,2023-06-01 18:05:13,2.06572,0.0,0.0,1,0.0,0.0,1.94,12540.24
218,218,60192380,504336,GBPUSD,1,0.01,2023-05-26 14:44:31,1.2389,2023-05-26 14:57:11,1.2385,0.0,0.0,5,0.0,0.0,0.4,2477.4
219,219,60197106,504388,USDJPY,1,0.05,2023-05-26 16:35:22,140.274,2023-05-26 17:10:28,140.113,0.0,0.0,1,0.0,0.0,5.75,196950838.48
220,220,60200309,504388,AUDUSD,0,0.05,2023-05-26 17:45:00,0.65082,2023-05-26 17:49:39,0.65136,0.0,0.0,1,0.0,0.0,2.7,6510.9
221,221,60197215,504336,GBPUSD,0,0.01,2023-05-26 16:37:12,1.23556,2023-05-26 16:47:40,1.23498,0.0,1.23498,5,0.0,0.0,-0.58,2470.54
222,222,60223656,504388,USDJPY,1,0.05,2023-05-30 01:52:24,140.453,2023-05-30 03:09:55,140.372,0.0,0.0,1,0.0,0.0,2.89,196268592.5
223,223,60195418,504388,GBPUSD,0,0.05,2023-05-26 15:50:03,1.23691,2023-05-26 16:01:34,1.2372,0.0,0.0,1,0.0,0.0,1.45,12370.55
224,224,60201813,504388,AUDUSD,0,0.05,2023-05-26 18:11:42,0.65033,2023-05-26 18:48:23,0.65085,0.0,0.0,1,0.0,0.0,2.6,6505.9
225,225,60202400,504388,USDCHF,1,0.05,2023-05-26 18:35:03,0.90665,2023-05-26 18:48:27,0.90617,0.0,0.0,1,0.0,0.0,2.65,8198.21
226,226,68420401,504388,GBPUSD,0,0.05,2024-02-01 05:50:01,1.26884,2024-02-01 18:04:33,1.26943,0.0,0.0,1,0.0,0.0,2.95,12691.35
227,227,60217908,504388,EURUSD,0,0.05,2023-05-29 15:10:01,1.07151,2023-05-30 04:27:31,1.07199,0.0,0.0,1,0.0,-0.39,2.4,10717.5
228,228,68350090,504359,GBPJPY,0,0.05,2024-01-30 17:30:04,186.99,2024-01-30 18:55:11,187.324,0.0,0.0,5,0.0,0.0,15.16,276234374.15
229,229,69051127,504364,XAUUSD,1,1.0,2024-02-16 12:02:20,2004.84,2024-02-16 12:45:02,2007.23,0.0,0.0,5,0.0,0.0,-322.21,401207.0
230,230,60139497,504326,USDJPY,1,0.11,2023-05-24 21:01:24,139.26,2023-05-25 22:05:24,140.008,0.0,0.0,0,0.0,0.0,-58.77,429290301.57
231,231,60231592,504388,USDCHF,1,0.05,2023-05-30 09:35:04,0.90579,2023-05-30 09:53:14,0.90511,0.0,0.0,1,0.0,0.0,3.76,8200.66
232,232,60195129,504336,GBPUSD,0,0.01,2023-05-26 15:44:12,1.23609,2023-05-26 16:06:03,1.23785,0.0,1.23787,5,0.0,0.0,1.76,2473.94
233,233,60257882,504326,DJ30,1,0.1,2023-05-30 21:18:58,32984.5,2023-05-31 16:37:21,32866.02,0.0,0.0,0,0.0,0.0,118.48,65850.52
234,234,60258030,504326,DJ30,1,0.1,2023-05-30 21:26:18,33012.5,2023-05-31 16:37:21,32867.02,0.0,0.0,0,0.0,0.0,145.48,65879.52
235,235,60257931,504326,DJ30,1,0.1,2023-05-30 21:21:05,32990.0,2023-05-31 16:37:21,32866.52,0.0,0.0,0,0.0,0.0,123.48,65856.52
236,236,60258135,504326,DJ30,1,0.1,2023-05-30 21:33:13,33037.0,2023-05-31 16:37:21,32866.77,0.0,0.0,0,0.0,0.0,170.23,65903.77
237,237,68353944,504388,GBPUSD,1,0.05,2024-01-30 19:30:01,1.26843,2024-01-30 20:01:27,1.26784,0.0,0.0,1,0.0,0.0,2.95,12681.35
238,238,60220069,504326,FR40,1,1.0,2023-05-29 17:39:37,7301.41,2023-05-30 11:12:55,7273.07,0.0,0.0,0,0.0,0.0,302.92,156239.5
239,239,60220898,504326,FR40,1,1.0,2023-05-29 18:23:26,7301.41,2023-05-30 11:12:54,7273.4,0.0,0.0,0,0.0,0.0,299.39,156243.04
240,240,60220531,504326,FR40,1,1.0,2023-05-29 18:06:27,7302.41,2023-05-30 11:12:54,7272.9,0.0,0.0,0,0.0,0.0,315.43,156248.38
241,241,60221990,504326,FR40,1,1.0,2023-05-29 19:16:27,7303.41,2023-05-30 11:07:45,7275.1,0.0,0.0,0,0.0,0.0,302.61,156282.7
242,242,68421712,504388,NZDUSD,0,0.05,2024-02-01 06:40:06,0.61266,2024-02-01 18:45:33,0.61345,0.0,0.0,1,0.0,0.0,3.95,6130.55
243,243,60139646,504326,USDJPY,1,0.11,2023-05-24 21:05:26,139.248,2023-05-25 22:08:17,140.006,0.0,0.0,0,0.0,0.0,-59.55,429268813.86
244,244,60139570,504326,USDJPY,1,0.11,2023-05-24 21:03:25,139.296,2023-05-25 22:06:25,140.007,0.0,0.0,0,0.0,0.0,-55.86,429343981.31
245,245,60230247,504388,USDJPY,1,0.05,2023-05-30 09:00:19,140.691,2023-05-30 09:43:21,140.446,0.0,0.0,1,0.0,0.0,8.72,196486649.3
246,246,60297590,504388,GBPNZD,1,0.05,2023-05-31 23:00:42,2.06579,2023-05-31 23:08:14,2.06522,0.0,0.0,1,0.0,0.0,1.72,12415.75
247,247,68339711,504364,XAUUSD,0,1.0,2024-01-30 13:20:39,2034.05,2024-01-30 17:15:06,2034.23,0.0,0.0,5,0.0,0.0,24.18,406828.0
248,248,68339712,504364,XAUUSD,0,1.0,2024-01-30 13:20:40,2034.0,2024-01-30 17:05:52,2038.97,0.0,0.0,5,0.0,0.0,667.24,407297.0
249,249,60305820,504359,GBPJPY,1,10.0,2023-06-01 09:25:32,173.604,2023-06-01 09:30:44,173.639,0.0,0.0,5,0.0,0.0,-340.04,48191425269.0
250,250,60174896,504388,NZDUSD,1,0.05,2023-05-25 21:10:06,0.60584,2023-05-25 21:42:41,0.60521,0.0,0.0,1,0.0,0.0,3.15,6055.25
251,251,60296825,504326,XAUUSD,0,0.1,2023-05-31 22:26:20,1962.91,2023-06-01 04:29:34,1964.11,0.0,0.0,0,0.0,0.0,12.0,39270.2
252,252,60297276,504326,XAUUSD,0,0.1,2023-05-31 22:53:26,1964.01,2023-06-01 04:45:53,1963.47,0.0,0.0,0,0.0,0.0,-5.4,39274.8
253,253,60288453,504326,XAUUSD,0,0.1,2023-05-31 17:58:18,1971.26,2023-06-01 03:24:41,1967.3,0.0,0.0,0,0.0,0.0,-39.6,39385.6
254,254,61173595,504364,GBPJPY,0,0.2,2023-07-17 01:28:23,181.717,2023-07-17 03:06:02,181.462,0.0,0.0,5,-1.2,0.0,-48.67,1007349592.3
255,255,61173598,504364,GBPJPY,0,0.2,2023-07-17 01:28:24,181.716,2023-07-17 03:14:34,181.39,0.0,0.0,5,-1.2,0.0,-62.21,1007147112.2
256,256,61173599,504364,GBPJPY,0,0.2,2023-07-17 01:28:25,181.716,2023-07-17 03:14:39,181.377,0.0,0.0,5,-1.2,0.0,-64.7,1007111054.1
257,257,60289067,504326,XAUUSD,0,0.1,2023-05-31 18:07:25,1969.45,2023-06-01 03:25:49,1967.39,0.0,0.0,0,0.0,0.0,-20.6,39368.4
258,258,60289654,504326,XAUUSD,0,0.1,2023-05-31 18:24:47,1972.9,2023-06-01 03:27:55,1967.19,0.0,0.0,0,0.0,0.0,-57.1,39400.9
259,259,60289609,504326,XAUUSD,0,0.1,2023-05-31 18:22:23,1972.85,2023-06-01 03:27:28,1967.29,0.0,0.0,0,0.0,0.0,-55.6,39401.4
260,260,60289815,504326,XAUUSD,0,0.1,2023-05-31 18:30:07,1972.61,2023-06-01 03:28:31,1967.03,0.0,0.0,0,0.0,0.0,-55.8,39396.4
261,261,60291105,504326,XAUUSD,0,0.1,2023-05-31 19:05:27,1969.0,2023-06-01 03:36:51,1966.22,0.0,0.0,0,0.0,0.0,-27.8,39352.2
262,262,60290780,504326,XAUUSD,0,0.1,2023-05-31 18:58:12,1969.28,2023-06-01 03:32:59,1966.28,0.0,0.0,0,0.0,0.0,-30.0,39355.6
263,263,60290629,504326,XAUUSD,0,0.1,2023-05-31 18:53:59,1971.15,2023-06-01 03:32:19,1966.29,0.0,0.0,0,0.0,0.0,-48.6,39374.4
264,264,60293905,504326,XAUUSD,0,0.1,2023-05-31 20:29:45,1963.69,2023-06-01 04:17:10,1965.09,0.0,0.0,0,0.0,0.0,14.0,39287.8
265,265,60290697,504326,XAUUSD,0,0.1,2023-05-31 18:55:33,1970.1,2023-06-01 03:32:48,1966.42,0.0,0.0,0,0.0,0.0,-36.8,39365.2
266,266,68355590,504326,GBPCAD,0,0.56,2024-01-30 20:25:01,1.69972,2024-01-30 21:48:50,1.70115,0.0,1.6917,1,0.0,0.0,59.75,255151.77
267,267,60296791,504326,XAUUSD,0,0.1,2023-05-31 22:23:34,1963.62,2023-06-01 04:27:58,1964.52,0.0,0.0,0,0.0,0.0,9.0,39281.4
268,268,61406510,504359,GBPJPY,0,8.0,2023-07-26 10:03:30,181.423,2023-07-26 10:12:41,181.445,0.0,181.423,5,0.0,0.0,164.92,40708274006.4
269,269,60288258,504326,XAUUSD,0,0.1,2023-05-31 17:56:01,1969.53,2023-06-01 03:24:13,1967.34,0.0,0.0,0,0.0,0.0,-21.9,39368.7
270,270,60290367,504326,XAUUSD,0,0.1,2023-05-31 18:44:44,1972.68,2023-06-01 03:30:30,1966.88,0.0,0.0,0,0.0,0.0,-58.0,39395.6
271,271,60255984,504326,DJ30,1,0.1,2023-05-30 19:45:48,32941.8,2023-05-31 16:35:16,32871.27,0.0,0.0,0,0.0,0.0,70.48,65813.07
272,272,60288353,504326,XAUUSD,0,0.1,2023-05-31 17:57:14,1969.67,2023-06-01 03:24:27,1967.36,0.0,0.0,0,0.0,0.0,-23.1,39370.3
273,273,60290502,504326,XAUUSD,0,0.1,2023-05-31 18:47:41,1972.55,2023-06-01 03:30:54,1966.66,0.0,0.0,0,0.0,0.0,-58.9,39392.1
274,274,60295365,504326,XAUUSD,0,0.1,2023-05-31 21:05:13,1966.97,2023-06-01 04:20:24,1966.63,0.0,0.0,0,0.0,0.0,-3.4,39336.0
275,275,60295450,504326,XAUUSD,0,0.1,2023-05-31 21:08:02,1966.68,2023-06-01 04:20:45,1966.68,0.0,0.0,0,0.0,0.0,0.0,39333.6
276,276,60295477,504326,XAUUSD,0,0.1,2023-05-31 21:10:15,1966.69,2023-06-01 04:21:01,1966.64,0.0,0.0,0,0.0,0.0,-0.5,39333.3
277,277,68726633,504388,EURUSD,0,0.05,2024-02-09 06:25:18,1.0772,2024-02-09 08:54:17,1.07749,0.0,0.0,1,0.0,0.0,1.45,10773.45
278,278,68728631,504388,NZDUSD,0,0.05,2024-02-09 08:15:01,0.61208,2024-02-09 08:50:23,0.61238,0.0,0.0,1,0.0,0.0,1.5,6122.3
279,279,68730661,504388,USDCHF,1,0.05,2024-02-09 09:35:01,0.87467,2024-02-09 15:33:06,0.87345,0.0,0.0,1,0.0,0.0,6.98,7641.56
280,280,68748006,504388,USDCHF,1,0.05,2024-02-09 14:57:14,0.87581,2024-02-09 15:11:16,0.8757,0.0,0.0,1,0.0,0.0,0.63,7656.38
281,281,68440661,504388,NZDUSD,0,0.05,2024-02-01 15:05:02,0.60895,2024-02-01 15:32:43,0.60931,0.0,0.0,1,0.0,0.0,1.8,6091.3
282,282,68285690,504388,EURUSD,0,0.05,2024-01-29 04:19:56,1.08418,2024-01-29 05:17:47,1.08452,0.0,0.0,1,0.0,0.0,1.7,10843.5
283,283,68423461,504364,XAUUSD,0,0.02,2024-01-31 04:31:36,2033.5,2024-02-01 08:01:57,2044.64,0.0,0.0,5,0.0,-2.43,29.96,8156.28
284,284,68366501,504364,XAUUSD,0,1.0,2024-01-31 04:31:42,2033.51,2024-02-01 08:00:15,2044.41,0.0,0.0,5,0.0,-121.66,1465.8,407792.0
285,285,68366502,504364,XAUUSD,0,1.0,2024-01-31 04:31:43,2033.51,2024-02-01 08:00:11,2044.41,0.0,0.0,5,0.0,-121.66,1465.77,407792.0
286,286,68366498,504364,XAUUSD,0,1.0,2024-01-31 04:31:33,2033.5,2024-02-01 12:41:12,2034.68,0.0,2034.89,5,0.0,-121.66,158.79,406818.0
287,287,68423467,504364,XAUUSD,0,0.77,2024-01-31 04:31:36,2033.5,2024-02-01 12:41:12,2034.73,0.0,2034.89,5,0.0,-93.68,127.45,313253.71
288,288,68347938,504388,EURUSD,0,0.05,2024-01-30 17:03:13,1.08434,2024-01-30 23:41:05,1.08455,0.0,0.0,1,0.0,0.0,1.05,10844.45
289,289,68633786,504359,GBPJPY,1,0.4,2024-02-07 10:39:04,186.812,2024-02-07 10:47:10,186.9,0.0,186.9,5,0.0,0.0,-32.04,2215050817.92
290,290,61089865,504388,EURUSD,1,0.05,2023-07-12 15:30:24,1.10568,2023-07-24 11:09:05,1.10794,0.0,0.0,1,0.0,3.0,-11.3,11068.1
291,291,68538193,504388,EURUSD,0,0.05,2024-02-05 12:21:43,1.07525,2024-02-05 13:45:10,1.07549,0.0,0.0,1,0.0,0.0,1.2,10753.7
292,292,68542053,504388,USDCHF,1,0.05,2024-02-05 13:55:01,0.86951,2024-02-05 14:31:37,0.86933,0.0,0.0,1,0.0,0.0,1.04,7569.26
293,293,68493117,504388,EURUSD,0,0.05,2024-02-02 16:50:01,1.08111,2024-02-08 11:52:58,1.07791,0.0,0.0,1,0.0,-1.92,-16.0,10795.1
294,294,60254035,504326,DJ30,1,0.1,2023-05-30 18:24:20,32930.5,2023-05-31 16:31:14,32915.77,0.0,0.0,0,0.0,0.0,14.73,65846.27
295,295,68458115,504326,GBPCAD,1,0.57,2024-02-01 21:13:03,1.7052,2024-02-01 23:13:30,1.70602,0.0,1.71325,1,0.0,0.0,-34.92,260263.16
296,296,68867594,504388,NZDUSD,0,0.05,2024-02-13 15:35:17,0.60719,2024-02-14 07:04:48,0.6074,0.0,0.0,1,0.0,-0.06,1.05,6072.95
297,297,68893567,504388,GBPUSD,1,0.05,2024-02-13 22:55:01,1.25879,2024-02-14 09:00:06,1.25764,0.0,0.0,1,0.0,-0.02,5.75,12582.15
298,298,68901677,504388,EURUSD,1,0.05,2024-02-14 03:05:03,1.07037,2024-02-14 10:08:17,1.07007,0.0,0.0,1,0.0,0.0,1.5,10702.2
299,299,68366010,504388,EURUSD,0,0.05,2024-01-31 04:01:21,1.08296,2024-01-31 11:24:10,1.08323,0.0,0.0,1,0.0,0.0,1.35,10830.95
300,300,68465984,504388,GBPUSD,0,0.05,2024-02-02 00:15:13,1.27457,2024-02-02 02:08:49,1.27505,0.0,0.0,1,0.0,0.0,2.4,12748.1
301,301,68374298,504359,GBPJPY,1,0.15,2024-01-31 11:16:09,187.115,2024-01-31 11:20:12,187.046,0.0,0.0,5,0.0,0.0,9.41,824379577.28
302,302,68376562,504388,EURUSD,0,0.05,2024-01-31 12:02:34,1.08254,2024-01-31 12:26:54,1.08272,0.0,0.0,1,0.0,0.0,0.9,10826.3
303,303,68378048,504388,EURUSD,0,0.05,2024-01-31 12:54:47,1.0824,2024-01-31 13:13:56,1.08328,0.0,0.0,1,0.0,0.0,4.4,10828.4
304,304,68376189,504359,GBPJPY,0,0.2,2024-01-31 11:55:32,187.175,2024-01-31 14:34:49,187.472,0.0,0.0,5,0.0,0.0,53.98,1100600491.9
305,305,68506498,504388,GBPUSD,1,0.05,2024-02-02 21:50:02,1.26379,2024-02-05 00:25:07,1.26308,0.0,0.0,1,0.0,-0.02,3.55,12634.35
306,306,68504287,504326,GBPCAD,1,0.57,2024-02-02 20:43:19,1.70039,2024-02-05 03:09:06,1.69937,0.0,1.70844,1,0.0,0.0,43.13,261561.87
307,307,68510951,504326,GBPCHF,1,0.56,2024-02-05 01:00:40,1.09532,2024-02-05 02:43:00,1.09423,0.0,1.10332,1,0.0,0.0,70.31,106749.67
308,308,68390355,504388,USDCHF,0,0.05,2024-01-31 16:55:01,0.85597,2024-01-31 17:34:36,0.85768,0.0,0.0,1,0.0,0.0,9.97,7379.41
309,309,68510215,504388,NZDUSD,0,0.05,2024-02-05 00:30:01,0.60772,2024-02-06 23:03:15,0.60804,0.0,0.0,1,0.0,-0.06,1.6,6078.8
310,310,68546334,504388,EURUSD,0,0.05,2024-02-05 15:41:25,1.07438,2024-02-05 15:49:08,1.0745,0.0,0.0,1,0.0,0.0,0.6,10744.4
311,311,68548893,504388,EURUSD,0,0.05,2024-02-05 16:43:01,1.0738,2024-02-05 16:54:09,1.07397,0.0,0.0,1,0.0,0.0,0.85,10738.85
312,312,68546739,504388,EURUSD,0,0.05,2024-02-05 15:51:41,1.07424,2024-02-06 04:07:37,1.07451,0.0,0.0,1,0.0,-0.32,1.35,10743.75
313,313,61440551,504359,GBPJPY,1,10.0,2023-07-27 10:01:09,181.449,2023-07-27 10:06:11,181.449,0.0,181.7,5,0.0,0.0,0.0,50589069894.0
314,314,68594870,504364,XAUUSD,1,1.0,2024-02-06 16:09:34,2029.61,2024-02-09 16:08:54,2028.22,0.0,0.0,5,0.0,126.89,186.78,405783.0
315,315,68371656,504382,XAUUSD,0,0.01,2024-01-31 10:25:05,2039.22,2024-01-31 16:34:08,2045.98,2046.0,2031.0,5,0.0,0.0,6.76,4085.2
316,316,68334699,504388,NZDUSD,0,0.05,2024-01-30 10:40:01,0.61347,2024-01-31 15:33:34,0.61371,0.0,0.0,1,0.0,-0.06,1.2,6135.9
