,ClientID,Country,AccountCurrency,RegistrationDate
528,505528,Netherlands,EUR,2021-03-01 19:14:04
529,505529,Italy,EUR,2021-03-01 22:25:40
530,505533,Algeria,EUR,2021-03-01 23:35:06
531,505535,Norway,USD,2021-03-02 01:32:09
532,505538,United Kingdom,GBP,2021-03-02 02:17:58
533,505541,Morocco,USD,2021-03-02 02:59:14
534,505542,France,EUR,2021-03-02 03:01:34
535,505545,Ghana,USD,2021-03-02 04:21:05
536,505546,Philippines,USD,2021-03-02 06:04:11
537,505549,Antigua and Barbuda,USD,2021-03-02 07:05:46
538,505550,United Kingdom,GBP,2021-03-02 08:25:19
539,505552,United Kingdom,GBP,2021-03-02 11:29:18
540,505553,Singapore,SGD,2021-03-02 12:01:47
541,505554,Singapore,SGD,2021-03-02 12:49:30
542,505557,Netherlands,USD,2021-03-02 13:42:28
543,505560,South Africa,USD,2021-03-02 19:33:01
544,505561,Nepal,USD,2021-03-02 20:52:44
545,505564,Canada,CAD,2021-03-02 23:36:34
546,505565,Peru,USD,2021-03-03 00:05:12
547,505566,France,EUR,2021-03-03 00:13:45
548,505568,France,EUR,2021-03-03 00:20:53
549,505569,Malaysia,EUR,2021-03-03 00:45:34
550,505570,Canada,USD,2021-03-03 01:16:49
551,505571,France,EUR,2021-03-03 01:32:52
552,505574,United Kingdom,GBP,2021-03-03 04:34:25
553,505577,Belgium,USD,2021-03-03 05:03:33
554,505578,Jamaica,USD,2021-03-03 05:21:26
555,505579,United Kingdom,USD,2021-03-03 05:48:11
556,505580,New Zealand,NZD,2021-03-03 06:03:40
557,505581,Philippines,USD,2021-03-03 08:21:40
558,505588,Qatar,GBP,2021-03-04 02:52:12
559,505590,France,EUR,2021-03-04 03:25:13
560,505591,Egypt,EUR,2021-03-04 03:43:30
561,505598,Canada,CAD,2021-03-04 05:13:30
562,505599,Slovenia,EUR,2021-03-04 05:14:54
563,505602,Ghana,EUR,2021-03-04 05:26:30
564,505603,New Zealand,NZD,2021-03-04 06:42:02
565,505604,Singapore,SGD,2021-03-04 06:51:17
566,505607,Singapore,SGD,2021-03-04 12:11:15
567,505608,Italy,EUR,2021-03-04 12:48:12
568,505609,Norway,USD,2021-03-04 13:09:44
569,505613,Spain,EUR,2021-03-04 15:24:19
570,505615,Norway,USD,2021-03-04 15:42:01
571,505621,Portugal,EUR,2021-03-05 00:51:13
572,505622,Canada,CAD,2021-03-05 00:55:25
573,505623,France,EUR,2021-03-05 01:09:20
574,505624,France,EUR,2021-03-05 01:57:46
575,505625,Canada,USD,2021-03-05 04:10:15
576,505630,Ghana,USD,2021-03-05 04:19:01
577,505631,Ghana,USD,2021-03-05 04:19:25
578,505634,Philippines,USD,2021-03-05 04:41:00
579,505635,United Kingdom,GBP,2021-03-05 04:43:33
580,505638,United Kingdom,GBP,2021-03-05 06:12:39
581,505642,France,EUR,2021-03-05 13:52:08
582,505650,Mexico,USD,2021-03-07 04:33:04
583,505652,France,EUR,2021-03-07 05:25:32
584,505655,Slovenia,EUR,2021-03-07 05:49:46
585,505656,United Kingdom,GBP,2021-03-07 05:53:55
586,505658,France,EUR,2021-03-07 06:02:46
587,505661,Switzerland,EUR,2021-03-07 06:37:16
588,505662,Namibia,GBP,2021-03-07 06:55:03
589,505665,French Polynesia,EUR,2021-03-07 07:47:29
590,505666,Indonesia,USD,2021-03-07 07:56:56
591,505667,United Kingdom,GBP,2021-03-08 02:20:02
592,505668,Italy,EUR,2021-03-08 02:57:06
593,505669,Canada,USD,2021-03-08 02:58:40
594,505670,Hong Kong,USD,2021-03-08 03:09:05
595,505671,New Zealand,NZD,2021-03-08 03:11:48
596,505673,Portugal,EUR,2021-03-08 04:32:45
597,505674,Spain,EUR,2021-03-08 04:59:59
598,505677,India,USD,2021-03-08 07:15:55
599,505680,Canada,CAD,2021-03-08 07:39:19
600,505681,Jamaica,USD,2021-03-08 07:46:18
601,505685,France,EUR,2021-03-08 15:34:15
602,505690,Ireland,EUR,2021-03-08 16:44:12
603,505692,Canada,CAD,2021-03-08 17:13:41
604,505693,Italy,EUR,2021-03-09 00:31:41
605,505695,France,EUR,2021-03-09 02:17:53
606,505696,United Kingdom,GBP,2021-03-09 02:25:41
607,505698,Canada,CAD,2021-03-09 03:03:33
608,505702,Switzerland,USD,2021-03-09 03:38:16
609,505703,Ireland,EUR,2021-03-09 05:13:02
610,505704,Canada,CAD,2021-03-09 05:18:20
611,505705,South Africa,USD,2021-03-09 07:43:17
612,505706,Portugal,EUR,2021-03-09 09:34:22
613,505709,France,EUR,2021-03-09 12:09:48
614,505716,Uganda,USD,2021-03-09 16:29:05
615,505720,Canada,CAD,2021-03-09 23:25:00
616,505722,United Kingdom,GBP,2021-03-10 00:04:35
617,505725,France,EUR,2021-03-10 02:03:11
618,505727,South Africa,EUR,2021-03-10 03:49:02
619,505729,Ireland,EUR,2021-03-10 04:23:45
620,505731,Egypt,USD,2021-03-10 04:43:02
621,505734,United Kingdom,USD,2021-03-10 05:04:24
622,505735,Canada,CAD,2021-03-10 05:15:01
623,505736,Jamaica,USD,2021-03-10 05:20:02
624,505739,New Zealand,NZD,2021-03-10 05:29:10
625,505741,Qatar,USD,2021-03-10 07:03:26
626,505744,United Kingdom,GBP,2021-03-10 07:25:32
627,505746,Barbados,USD,2021-03-10 07:40:56
628,505748,Canada,CAD,2021-03-10 12:02:03
629,505749,France,EUR,2021-03-10 13:06:11
630,505750,Réunion,EUR,2021-03-10 13:43:00
631,505753,France,EUR,2021-03-10 15:47:33
632,505754,Hungary,EUR,2021-03-10 15:57:18
633,505758,Jamaica,USD,2021-03-10 17:57:32
634,505761,United Kingdom,GBP,2021-03-10 20:06:22
635,505762,Ireland,EUR,2021-03-10 20:35:47
636,505767,Canada,USD,2021-03-11 00:51:29
637,505768,France,EUR,2021-03-11 01:10:00
638,505770,Spain,USD,2021-03-11 01:19:53
639,505772,Greece,EUR,2021-03-11 03:18:42
640,505775,Italy,EUR,2021-03-11 05:53:34
641,505776,United Kingdom,GBP,2021-03-11 12:08:31
642,505778,Netherlands,EUR,2021-03-11 15:48:11
643,505781,Slovenia,EUR,2021-03-11 22:27:54
644,505783,Qatar,USD,2021-03-12 00:16:17
645,505784,United Kingdom,GBP,2021-03-12 00:35:25
646,505787,Canada,USD,2021-03-12 02:00:27
647,505789,Canada,CAD,2021-03-12 03:33:50
648,505795,Philippines,USD,2021-03-12 05:58:51
649,505797,United Kingdom,GBP,2021-03-12 10:33:49
650,505798,Germany,EUR,2021-03-12 10:52:49
651,505799,Slovenia,EUR,2021-03-12 12:52:02
652,505800,Montenegro,EUR,2021-03-12 17:04:35
653,505802,Ireland,EUR,2021-03-12 21:39:02
654,505803,Ireland,EUR,2021-03-14 05:10:36
655,505804,France,EUR,2021-03-14 05:14:14
656,505806,France,EUR,2021-03-14 05:23:10
657,505807,New Zealand,NZD,2021-03-14 05:27:43
658,505808,United Kingdom,GBP,2021-03-14 05:31:37
659,505809,New Zealand,NZD,2021-03-14 05:52:53
660,505811,Philippines,USD,2021-03-14 06:10:33
661,505812,United Kingdom,GBP,2021-03-14 06:21:07
662,505813,Réunion,EUR,2021-03-14 06:27:45
663,505815,United Kingdom,GBP,2021-03-14 06:48:28
664,505817,Ghana,USD,2021-03-14 07:25:58
665,505819,Netherlands,EUR,2021-03-15 03:13:27
666,505820,Jamaica,USD,2021-03-15 03:19:45
667,505828,Germany,EUR,2021-03-15 05:18:13
668,505829,Philippines,USD,2021-03-15 05:31:33
669,505830,Estonia,EUR,2021-03-15 06:00:45
670,505833,France,EUR,2021-03-15 06:13:11
671,505834,Italy,EUR,2021-03-15 06:16:48
672,505835,Italy,EUR,2021-03-15 06:34:36
673,505836,Netherlands,EUR,2021-03-15 06:48:10
674,505839,Singapore,USD,2021-03-15 07:55:31
675,505841,Switzerland,EUR,2021-03-15 08:28:10
676,505842,Indonesia,USD,2021-03-15 09:12:59
677,505843,Denmark,EUR,2021-03-15 12:10:00
678,505848,France,EUR,2021-03-15 18:54:49
679,505850,Singapore,USD,2021-03-16 00:39:22
680,505851,Ireland,EUR,2021-03-16 01:37:36
681,505852,Austria,EUR,2021-03-16 01:41:06
682,505853,Nigeria,USD,2021-03-16 01:45:17
683,505854,United Kingdom,GBP,2021-03-16 01:55:22
684,505858,Luxembourg,EUR,2021-03-16 02:40:37
685,505861,France,EUR,2021-03-16 03:57:38
686,505862,Barbados,USD,2021-03-16 04:03:31
687,505875,Slovakia,EUR,2021-03-16 13:19:10
688,505877,Angola,EUR,2021-03-16 17:41:52
689,505881,United Kingdom,GBP,2021-03-16 23:42:39
690,505882,United Kingdom,GBP,2021-03-16 23:50:23
691,505883,Canada,CAD,2021-03-17 00:07:27
692,505884,France,EUR,2021-03-17 00:13:16
693,505886,Ghana,USD,2021-03-17 00:49:32
694,505890,Jamaica,USD,2021-03-17 02:19:31
695,505891,Philippines,USD,2021-03-17 03:39:55
696,505892,France,EUR,2021-03-17 04:04:40
697,505896,Belgium,EUR,2021-03-17 06:06:37
698,505900,France,EUR,2021-03-17 07:06:09
699,505903,Philippines,USD,2021-03-17 07:37:29
700,505904,India,EUR,2021-03-17 07:39:13
701,505908,Ukraine,USD,2021-03-17 13:51:26
702,505911,France,EUR,2021-03-17 16:59:52
703,505913,United Arab Emirates,USD,2021-03-17 18:56:34
704,505915,France,EUR,2021-03-18 00:09:46
705,505916,Netherlands,EUR,2021-03-18 02:20:35
706,505917,Tanzania,USD,2021-03-18 02:50:33
707,505918,United Kingdom,GBP,2021-03-18 02:56:52
708,505922,Singapore,USD,2021-03-18 03:29:52
709,505924,Canada,USD,2021-03-18 04:12:32
710,505929,France,EUR,2021-03-18 07:10:50
711,505930,Philippines,USD,2021-03-18 07:17:11
712,505931,Australia,USD,2021-03-18 07:24:49
713,505934,France,EUR,2021-03-18 12:32:55
714,505935,Slovenia,EUR,2021-03-18 13:22:23
715,505936,Ukraine,EUR,2021-03-18 14:41:40
716,505938,Romania,USD,2021-03-18 15:22:22
717,505939,United Kingdom,GBP,2021-03-18 16:10:38
718,505941,United Kingdom,GBP,2021-03-18 17:45:27
719,505943,France,EUR,2021-03-18 18:34:06
720,505944,Philippines,USD,2021-03-18 18:36:41
721,505945,Philippines,USD,2021-03-18 20:12:00
722,505947,Austria,EUR,2021-03-19 00:50:05
723,505948,Germany,EUR,2021-03-19 01:01:49
724,505949,Canada,EUR,2021-03-19 02:28:39
725,505951,United Kingdom,GBP,2021-03-19 02:38:55
726,505953,Slovenia,EUR,2021-03-19 02:51:18
727,505960,Curacao,USD,2021-03-19 08:32:28
728,505969,Colombia,USD,2021-03-21 05:14:15
729,505970,Denmark,EUR,2021-03-21 05:39:22
730,505971,Bolivia,USD,2021-03-21 05:45:20
731,505974,Réunion,EUR,2021-03-21 06:32:04
732,505976,United Kingdom,GBP,2021-03-21 07:20:17
733,505977,South Africa,USD,2021-03-21 07:35:32
734,505980,United Kingdom,GBP,2021-03-22 02:06:29
735,505981,Singapore,SGD,2021-03-22 02:38:05
736,505983,United Kingdom,GBP,2021-03-22 02:48:27
737,505986,France,EUR,2021-03-22 03:04:10
738,505988,South Africa,USD,2021-03-22 03:24:01
739,505989,United Kingdom,GBP,2021-03-22 03:42:11
740,505990,France,EUR,2021-03-22 03:54:00
741,505992,France,EUR,2021-03-22 04:02:27
742,505994,United Kingdom,GBP,2021-03-22 04:38:33
743,505995,Belarus,USD,2021-03-22 05:00:44
744,505996,Greece,USD,2021-03-22 05:39:17
745,505997,Netherlands,EUR,2021-03-22 06:11:12
746,505999,New Zealand,USD,2021-03-22 07:32:42
747,506001,Maldives,USD,2021-03-22 07:54:01
748,506006,Hungary,GBP,2021-03-22 15:58:05
749,506010,Canada,CAD,2021-03-22 18:38:06
750,506012,Algeria,USD,2021-03-22 18:58:04
751,506013,France,EUR,2021-03-22 19:38:39
752,506014,Italy,EUR,2021-03-23 00:27:15
753,506016,France,EUR,2021-03-23 01:20:24
754,506019,United Kingdom,GBP,2021-03-23 01:29:52
755,506022,Spain,EUR,2021-03-23 02:12:20
756,506023,Philippines,USD,2021-03-23 02:20:42
757,506024,Brazil,USD,2021-03-23 02:29:28
758,506025,Italy,EUR,2021-03-23 02:37:05
759,506028,Ireland,EUR,2021-03-23 03:33:36
760,506029,France,EUR,2021-03-23 03:52:50
761,506030,United Kingdom,GBP,2021-03-23 04:00:53
762,506034,Singapore,SGD,2021-03-23 05:36:44
763,506038,Singapore,SGD,2021-03-23 07:29:36
764,506040,Canada,CAD,2021-03-23 12:07:09
765,506041,South Africa,USD,2021-03-23 12:09:42
766,506042,Maldives,USD,2021-03-23 12:19:28
767,506043,United Kingdom,GBP,2021-03-23 12:42:58
768,506046,United Kingdom,GBP,2021-03-23 16:45:48
769,506047,Spain,EUR,2021-03-23 17:00:22
770,506048,Slovakia,EUR,2021-03-23 17:20:50
771,506052,Switzerland,EUR,2021-03-23 19:01:13
772,506055,United Kingdom,GBP,2021-03-23 23:22:54
773,506056,New Zealand,NZD,2021-03-24 01:06:06
774,506057,Slovenia,EUR,2021-03-24 01:07:03
775,506058,United Kingdom,GBP,2021-03-24 01:12:53
776,506059,Ireland,EUR,2021-03-24 01:16:26
777,506060,Panama,USD,2021-03-24 01:28:57
778,506061,United Kingdom,GBP,2021-03-24 01:35:50
779,506062,Germany,EUR,2021-03-24 01:43:30
780,506065,Spain,EUR,2021-03-24 02:18:52
781,506067,United Kingdom,USD,2021-03-24 02:30:56
782,506070,Canada,USD,2021-03-24 02:57:46
783,506071,Germany,EUR,2021-03-24 03:07:24
784,506072,Canada,CAD,2021-03-24 03:11:37
785,506074,France,EUR,2021-03-24 03:19:50
786,506077,Netherlands,EUR,2021-03-24 09:48:24
787,506078,Bulgaria,USD,2021-03-24 11:01:54
788,506079,France,EUR,2021-03-24 13:24:43
789,506080,Nigeria,USD,2021-03-24 13:34:35
790,506081,Spain,EUR,2021-03-24 15:04:36
791,506084,Mauritius,USD,2021-03-24 17:16:19
792,506085,France,EUR,2021-03-24 17:19:04
793,506087,France,EUR,2021-03-24 22:23:45
794,506088,France,EUR,2021-03-24 22:27:22
795,506090,Canada,CAD,2021-03-25 00:28:56
796,506091,United Kingdom,GBP,2021-03-25 00:31:19
797,506093,Spain,EUR,2021-03-25 01:29:40
798,506095,Slovakia,EUR,2021-03-25 01:38:44
799,506096,Canada,USD,2021-03-25 01:38:59
800,506097,United Kingdom,GBP,2021-03-25 01:53:29
801,506098,United Kingdom,GBP,2021-03-25 01:55:58
802,506101,United Kingdom,GBP,2021-03-25 02:05:50
803,506104,Canada,USD,2021-03-25 02:48:11
804,506106,Netherlands,EUR,2021-03-25 04:48:19
805,506109,Malta,EUR,2021-03-25 08:46:47
806,506111,United Kingdom,GBP,2021-03-25 09:44:19
807,506112,Switzerland,EUR,2021-03-25 13:02:28
808,506113,France,EUR,2021-03-25 13:15:17
809,506118,Nigeria,USD,2021-03-26 01:08:08
810,506119,Slovenia,EUR,2021-03-26 01:12:31
811,506120,Romania,EUR,2021-03-26 01:17:40
812,506121,Germany,EUR,2021-03-26 01:31:48
813,506123,Canada,USD,2021-03-26 03:38:48
814,506129,United Kingdom,GBP,2021-03-26 09:16:12
815,506130,Philippines,USD,2021-03-26 11:24:33
816,506134,United Kingdom,GBP,2021-03-26 14:51:10
817,506138,France,EUR,2021-03-27 02:32:45
818,506139,United Kingdom,GBP,2021-03-27 02:39:13
819,506143,Ireland,EUR,2021-03-28 06:30:11
820,506145,Netherlands,EUR,2021-03-28 06:58:35
821,506146,Norway,USD,2021-03-28 07:16:28
822,506147,France,EUR,2021-03-28 07:30:40
823,506148,France,EUR,2021-03-28 07:38:06
824,506149,France,EUR,2021-03-28 07:54:30
825,506150,United Kingdom,GBP,2021-03-28 07:58:53
826,506153,Switzerland,EUR,2021-03-29 02:03:01
827,506154,France,EUR,2021-03-29 02:34:43
828,506155,Jordan,USD,2021-03-29 02:41:48
829,506162,Canada,USD,2021-03-29 03:26:29
830,506163,United Kingdom,GBP,2021-03-29 03:39:33
831,506164,Malaysia,USD,2021-03-29 04:24:24
832,506165,Czech Republic,EUR,2021-03-29 07:17:39
833,506168,France,EUR,2021-03-29 07:56:19
834,506170,Malta,EUR,2021-03-29 09:29:26
835,506171,Philippines,USD,2021-03-29 10:46:27
836,506173,United Kingdom,GBP,2021-03-29 13:24:46
837,506175,United Kingdom,GBP,2021-03-29 16:00:51
838,506176,Canada,CAD,2021-03-29 16:07:02
839,506183,Kenya,USD,2021-03-30 02:37:48
840,506184,Singapore,SGD,2021-03-30 02:42:39
841,506185,Singapore,SGD,2021-03-30 02:42:51
842,506187,United Kingdom,GBP,2021-03-30 03:21:30
843,506188,Germany,EUR,2021-03-30 03:25:11
844,506190,Slovakia,EUR,2021-03-30 03:54:24
845,506192,Slovakia,EUR,2021-03-30 05:04:58
846,506196,Austria,EUR,2021-03-30 06:23:03
847,506197,France,EUR,2021-03-30 06:29:04
848,506198,Canada,USD,2021-03-30 06:46:43
849,506202,France,EUR,2021-03-30 09:16:06
850,506204,Barbados,USD,2021-03-30 09:32:21
851,506205,Mexico,USD,2021-03-30 09:41:51
852,506206,Philippines,USD,2021-03-30 15:11:24
853,506208,Czech Republic,EUR,2021-03-30 18:09:25
854,506210,France,EUR,2021-03-30 19:36:26
855,506211,Cote D'ivoire,USD,2021-03-31 01:11:00
856,506212,Portugal,EUR,2021-03-31 01:12:20
857,506213,Cameroon,USD,2021-03-31 01:26:03
858,506216,Bangladesh,USD,2021-03-31 01:46:36
859,506217,United Kingdom,GBP,2021-03-31 01:54:40
860,506219,United Kingdom,GBP,2021-03-31 02:17:17
861,506220,France,EUR,2021-03-31 02:52:02
862,506221,United Kingdom,GBP,2021-03-31 03:01:05
863,506225,Canada,CAD,2021-03-31 03:37:15
864,506226,Qatar,USD,2021-03-31 03:41:48
865,506227,Grenada,USD,2021-03-31 03:42:46
866,506228,French Polynesia,EUR,2021-03-31 03:49:28
867,506229,Peru,USD,2021-03-31 03:59:10
868,506234,United Kingdom,GBP,2021-03-31 12:10:52
869,506235,United Kingdom,GBP,2021-03-31 15:17:38
870,506236,South Africa,USD,2021-03-31 16:16:28
871,506238,Switzerland,EUR,2021-03-31 18:15:21
872,506240,France,EUR,2021-03-31 19:54:46
873,506241,United Kingdom,GBP,2021-03-31 20:40:03
874,506247,Netherlands,EUR,2021-04-01 01:27:46
875,506249,France,EUR,2021-04-01 01:44:47
876,506250,India,USD,2021-04-01 01:51:22
877,506252,Turkey,USD,2021-04-01 02:17:17
878,506253,Canada,CAD,2021-04-01 03:29:42
879,506256,Mexico,USD,2021-04-01 06:20:00
880,506258,United Kingdom,GBP,2021-04-01 13:24:06
881,506264,Brazil,USD,2021-04-02 02:49:58
882,506265,Turkey,EUR,2021-04-02 02:53:55
883,506267,France,EUR,2021-04-02 03:48:24
884,506272,United Kingdom,GBP,2021-04-02 05:56:27
885,506273,Indonesia,USD,2021-04-02 06:29:38
886,506275,Bermuda,USD,2021-04-02 07:24:44
887,506276,Albania,USD,2021-04-02 07:30:29
888,506277,Canada,CAD,2021-04-02 07:32:01
889,506279,Canada,USD,2021-04-02 07:37:56
890,506281,Guam,USD,2021-04-02 12:49:38
891,506284,United Kingdom,GBP,2021-04-02 13:34:43
892,506286,France,EUR,2021-04-02 13:48:25
893,506293,France,EUR,2021-04-04 07:11:46
894,506298,Philippines,USD,2021-04-04 08:18:12
895,506299,France,EUR,2021-04-04 08:40:44
896,506300,United Kingdom,GBP,2021-04-04 08:42:26
897,506304,France,EUR,2021-04-04 09:17:55
898,506305,France,EUR,2021-04-04 09:29:58
899,506306,Bermuda,USD,2021-04-04 09:41:08
900,506308,Senegal,USD,2021-04-04 09:51:58
901,506312,New Zealand,NZD,2021-04-05 08:05:56
902,506313,France,EUR,2021-04-05 08:31:26
903,506314,Jamaica,USD,2021-04-05 08:47:30
904,506315,United Kingdom,GBP,2021-04-05 09:21:45
905,506320,United Kingdom,GBP,2021-04-05 12:00:25
906,506322,France,EUR,2021-04-05 12:45:33
907,506323,United Kingdom,GBP,2021-04-05 12:59:38
908,506326,Singapore,SGD,2021-04-05 14:56:32
909,506327,France,EUR,2021-04-05 17:12:30
910,506328,United Kingdom,GBP,2021-04-05 17:25:52
911,506331,Singapore,SGD,2021-04-05 17:43:26
912,506332,United Kingdom,GBP,2021-04-05 18:07:39
913,506337,Jamaica,EUR,2021-04-06 02:30:13
914,506338,Germany,EUR,2021-04-06 02:51:19
915,506339,New Zealand,NZD,2021-04-06 03:33:36
916,506340,Philippines,USD,2021-04-06 03:46:52
917,506342,United Kingdom,GBP,2021-04-06 04:17:48
918,506343,France,EUR,2021-04-06 04:22:46
919,506344,France,EUR,2021-04-06 04:49:01
920,506346,France,EUR,2021-04-06 05:39:19
921,506348,Philippines,USD,2021-04-06 08:03:22
922,506349,Philippines,USD,2021-04-06 08:32:04
923,506350,Canada,CAD,2021-04-06 08:58:20
924,506351,United Kingdom,GBP,2021-04-06 09:18:11
925,506355,France,EUR,2021-04-06 12:32:40
926,506361,Lithuania,EUR,2021-04-06 16:23:04
927,506363,Slovenia,EUR,2021-04-06 17:07:27
928,506366,France,EUR,2021-04-06 18:16:57
929,506367,Slovenia,EUR,2021-04-06 18:31:53
930,506369,Germany,USD,2021-04-06 20:49:51
931,506373,India,USD,2021-04-07 02:05:05
932,506374,Bahamas,USD,2021-04-07 02:59:43
933,506378,Cote D'ivoire,EUR,2021-04-07 04:18:13
934,506382,Cote D'ivoire,USD,2021-04-07 07:58:19
935,506384,Philippines,USD,2021-04-07 09:41:28
936,506385,France,EUR,2021-04-07 10:15:38
937,506387,Indonesia,USD,2021-04-07 11:29:29
938,506391,United Kingdom,GBP,2021-04-07 13:03:46
939,506401,United Kingdom,GBP,2021-04-08 01:51:05
940,506404,Canada,CAD,2021-04-08 02:23:03
941,506408,Canada,CAD,2021-04-08 04:34:42
942,506413,France,EUR,2021-04-08 07:54:06
943,506418,Hungary,EUR,2021-04-08 12:42:43
944,506419,South Africa,USD,2021-04-08 13:30:18
945,506421,Ireland,EUR,2021-04-08 13:37:49
946,506422,Denmark,EUR,2021-04-08 15:00:47
947,506423,United Kingdom,GBP,2021-04-08 15:48:19
948,506425,Slovenia,EUR,2021-04-08 16:52:10
949,506426,United Kingdom,USD,2021-04-08 16:57:09
950,506427,Ireland,EUR,2021-04-08 17:09:19
951,506428,France,EUR,2021-04-08 23:34:59
952,506431,Italy,EUR,2021-04-09 01:21:39
953,506435,United Kingdom,GBP,2021-04-09 02:03:25
954,506441,Nepal,USD,2021-04-09 05:18:09
955,506442,Netherlands,EUR,2021-04-09 05:28:08
956,506446,United Kingdom,GBP,2021-04-09 09:56:31
957,506447,United Kingdom,GBP,2021-04-09 11:38:30
958,506449,Slovenia,EUR,2021-04-09 12:13:47
959,506455,France,EUR,2021-04-09 15:49:09
960,506456,France,EUR,2021-04-09 16:03:40
961,506457,United Kingdom,GBP,2021-04-09 17:26:03
962,506459,Saudi Arabia,USD,2021-04-09 17:38:44
963,506460,Canada,CAD,2021-04-09 21:13:43
964,506461,United Kingdom,GBP,2021-04-09 21:22:58
965,506462,Canada,CAD,2021-04-09 21:32:17
966,506463,France,EUR,2021-04-09 21:36:12
967,506466,South Africa,USD,2021-04-11 07:04:24
968,506472,United Kingdom,GBP,2021-04-11 08:22:01
969,506473,Slovenia,EUR,2021-04-11 08:35:32
970,506474,Namibia,USD,2021-04-11 08:46:05
971,506477,Canada,USD,2021-04-11 09:31:01
972,506478,Philippines,USD,2021-04-11 09:33:56
973,506480,Germany,EUR,2021-04-11 09:37:44
974,506481,Netherlands,EUR,2021-04-11 09:43:16
975,506482,France,EUR,2021-04-11 09:44:27
976,506483,United Kingdom,GBP,2021-04-12 02:01:00
977,506484,Albania,EUR,2021-04-12 02:14:28
978,506486,Taiwan,USD,2021-04-12 03:01:29
979,506492,United Kingdom,GBP,2021-04-12 05:32:49
980,506493,France,EUR,2021-04-12 05:37:49
981,506494,Haiti,USD,2021-04-12 05:49:41
982,506495,Canada,USD,2021-04-12 05:52:57
983,506496,Singapore,USD,2021-04-12 06:02:52
984,506498,France,EUR,2021-04-12 07:29:31
985,506504,France,EUR,2021-04-12 11:47:32
986,506507,Pakistan,USD,2021-04-12 15:39:03
987,506508,United Kingdom,GBP,2021-04-12 15:46:28
988,506509,France,EUR,2021-04-12 15:54:33
989,506512,France,EUR,2021-04-12 22:02:32
990,506515,France,EUR,2021-04-13 00:42:07
991,506516,France,EUR,2021-04-13 00:51:48
992,506517,Switzerland,EUR,2021-04-13 01:13:12
993,506520,Malta,EUR,2021-04-13 01:21:11
994,506527,Spain,EUR,2021-04-13 03:47:51
995,506528,Saudi Arabia,USD,2021-04-13 04:24:06
